datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-05 23:41:00,0.0395,0.0035,0.646,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:42:00,0.0395,0.0035,0.646,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:43:00,0.041,0.0035,0.6415,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.018,0.0575,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:44:00,0.041,0.0035,0.6445,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.018,0.057,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:45:00,0.041,0.0035,0.644,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0195,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.018,0.057,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:46:00,0.041,0.0035,0.642,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0195,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.018,0.0565,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:47:00,0.041,0.0035,0.642,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0195,0.1175,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.018,0.0565,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:48:00,0.041,0.0035,0.668,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0195,0.1085,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.018,0.0555,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:49:00,0.041,0.0035,0.65,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0195,0.103,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.018,0.05,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:50:00,0.0415,0.0035,0.645,0.0045,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.0195,0.1035,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0335,0.0245,0.05,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:51:00,0.0415,0.0035,0.645,0.0045,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.0195,0.1035,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0335,0.0245,0.05,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:52:00,0.0415,0.0035,0.645,0.0045,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.0195,0.0875,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0345,0.025,0.05,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:53:00,0.042,0.0055,0.6455,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.0195,0.0875,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0345,0.025,0.053,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:55:00,0.042,0.0055,0.6455,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.0195,0.088,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0345,0.025,0.053,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:56:00,0.042,0.0055,0.6435,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.0195,0.088,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.025,0.053,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:57:00,0.042,0.0055,0.6725,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.02,0.0885,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0365,0.025,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:58:00,0.042,0.0055,0.6725,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.02,0.086,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0365,0.025,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:59:00,0.042,0.0055,0.652,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.02,0.086,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.025,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-06 00:00:00,0.042,0.0055,0.645,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.02,0.091,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.025,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-06 00:01:00,0.042,0.0055,0.6635,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.02,0.091,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.025,0.0505,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-06 00:02:00,0.0425,0.0055,0.6605,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.002,0.02,0.091,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.0265,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.018,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:03:00,0.0425,0.0055,0.66,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.02,0.091,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.033,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.0185,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:04:00,0.0425,0.0055,0.66,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.02,0.091,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.035,0.0535,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.0185,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:05:00,0.0425,0.006,0.6555,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.02,0.091,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.0375,0.0535,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:06:00,0.042,0.006,0.6555,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.02,0.0935,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.038,0.0535,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:07:00,0.042,0.006,0.6555,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.02,0.0935,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.038,0.0535,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:08:00,0.041,0.006,0.6565,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.0195,0.0935,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.038,0.052,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:09:00,0.041,0.008,0.656,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.018,0.0935,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.0375,0.0535,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:10:00,0.041,0.0075,0.658,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.022,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.0375,0.053,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:11:00,0.041,0.0075,0.6615,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0225,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.0375,0.053,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:12:00,0.041,0.006,0.656,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.0375,0.053,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:13:00,0.041,0.006,0.656,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.002,0.018,0.093,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.0375,0.053,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:14:00,0.041,0.006,0.6555,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0245,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.0375,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:15:00,0.041,0.007,0.6555,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0245,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.039,0.051,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:16:00,0.041,0.007,0.655,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.0385,0.05,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.0195,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:17:00,0.041,0.005,0.653,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0235,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.039,0.05,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:18:00,0.041,0.005,0.6565,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0235,0.002,0.018,0.0925,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.039,0.05,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0065,0.0195,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:19:00,0.041,0.005,0.673,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.002,0.017,0.0915,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.0265,0.0425,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0055,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:20:00,0.0405,0.0045,0.675,0.0045,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.0165,0.0845,0.0015,0.0015,0.0015,0.0005,0.0025,0.0015,0.0005,0.032,0.0245,0.041,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.018,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:21:00,0.041,0.0045,0.682,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.0165,0.0845,0.0015,0.0015,0.0015,0.0005,0.0025,0.0015,0.0005,0.032,0.0245,0.037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.0185,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:23:00,0.041,0.0045,0.697,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.0165,0.0845,0.0015,0.0015,0.0015,0.0005,0.0025,0.0015,0.0005,0.032,0.0245,0.0365,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.0185,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:24:00,0.041,0.0045,0.705,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0165,0.0845,0.0015,0.0015,0.0015,0.0005,0.0025,0.0015,0.0005,0.032,0.0245,0.0355,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.018,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:25:00,0.0415,0.0045,0.702,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.017,0.0015,0.0165,0.083,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.0255,0.0325,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.018,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:26:00,0.0415,0.0045,0.698,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.016,0.0015,0.0165,0.083,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.024,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.018,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:27:00,0.0415,0.0045,0.675,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.016,0.0015,0.0165,0.083,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.024,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:29:00,0.0415,0.0045,0.6535,0.0065,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.0015,0.0165,0.083,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.024,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:30:00,0.0415,0.0045,0.6595,0.006,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.0015,0.0165,0.082,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0325,0.024,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:31:00,0.0415,0.0045,0.6605,0.006,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.017,0.0015,0.0165,0.082,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.016,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:32:00,0.0415,0.0045,0.6685,0.006,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.017,0.0015,0.0165,0.082,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.016,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:33:00,0.0415,0.0045,0.67,0.006,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.018,0.0015,0.0165,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.016,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:34:00,0.0415,0.0045,0.6715,0.006,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0185,0.0015,0.0165,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.016,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:35:00,0.041,0.0045,0.663,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.016,0.0015,0.0165,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.015,0.031,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.0555,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:36:00,0.041,0.0045,0.665,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.016,0.0015,0.0165,0.082,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.014,0.028,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.062,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:37:00,0.041,0.0045,0.662,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.016,0.0015,0.0165,0.0825,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.014,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.0625,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:38:00,0.0415,0.0045,0.662,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.0015,0.0175,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.0145,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.067,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:39:00,0.042,0.0045,0.661,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.0015,0.0175,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.0145,0.028,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.0705,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:40:00,0.042,0.0045,0.661,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.0015,0.0175,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.0145,0.028,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.0705,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:41:00,0.042,0.0045,0.6515,0.0055,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.0015,0.018,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.032,0.0145,0.031,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0045,0.084,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:42:00,0.0425,0.0045,0.643,0.0045,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.0015,0.018,0.0835,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.031,0.0145,0.032,0.001,0.0005,0.0005,0.001,0.0005,0.001,0.0005,0.0015,0.0015,0.0045,0.0885,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:43:00,0.044,0.005,0.639,0.0045,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.002,0.018,0.084,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.031,0.0145,0.0325,0.001,0.0005,0.0005,0.001,0.0005,0.001,0.0005,0.0015,0.0015,0.0045,0.0875,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:44:00,0.0435,0.005,0.6395,0.005,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0165,0.002,0.017,0.084,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0305,0.015,0.033,0.001,0.0005,0.0005,0.001,0.0005,0.001,0.0005,0.0015,0.0015,0.0045,0.0875,0.0015,0.001,0.001,0.0015,0.0015
2026-03-06 00:45:00,0.043,0.005,0.6385,0.005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0165,0.002,0.0175,0.084,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.03,0.015,0.0335,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0045,0.089,0.0015,0.0005,0.0005,0.0015,0.0015
2026-03-06 00:46:00,0.043,0.005,0.637,0.005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0165,0.002,0.0175,0.084,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.03,0.015,0.034,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0045,0.09,0.0015,0.0005,0.0005,0.0015,0.0015
