datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-10 12:26:00,0.265,0.403,0.6705,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.0945,0.145,0.558,0.185,0.0495,0.0295
2026-03-10 12:27:00,0.265,0.403,0.6715,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.0945,0.145,0.5585,0.185,0.0495,0.0295
2026-03-10 12:28:00,0.265,0.3995,0.6715,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.095,0.145,0.5585,0.185,0.0495,0.0295
2026-03-10 12:29:00,0.265,0.387,0.6715,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.096,0.145,0.5585,0.195,0.0505,0.031
2026-03-10 12:30:00,0.265,0.3865,0.6695,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.0965,0.145,0.5585,0.195,0.0505,0.0295
2026-03-10 12:31:00,0.265,0.3955,0.669,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.0965,0.145,0.5595,0.195,0.0505,0.0305
2026-03-10 12:32:00,0.265,0.3955,0.6695,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.023,0.007,0.0965,0.145,0.56,0.195,0.051,0.0305
2026-03-10 12:33:00,0.265,0.3845,0.669,0.9995,0.9995,0.9995,0.9995,0.075,0.013,0.0105,0.0375,0.0225,0.0065,0.0945,0.145,0.56,0.195,0.0495,0.031
2026-03-10 12:34:00,0.265,0.3835,0.6655,0.9995,0.9995,0.9995,0.9995,0.075,0.013,0.0105,0.0375,0.0225,0.0065,0.0945,0.145,0.5615,0.195,0.0495,0.031
2026-03-10 12:35:00,0.265,0.3825,0.669,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0225,0.007,0.093,0.145,0.5615,0.195,0.0495,0.031
2026-03-10 12:36:00,0.265,0.3825,0.6685,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.0375,0.022,0.0065,0.0925,0.145,0.5605,0.195,0.048,0.031
2026-03-10 12:37:00,0.265,0.383,0.672,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.0375,0.022,0.0065,0.092,0.145,0.561,0.195,0.048,0.031
2026-03-10 12:38:00,0.265,0.383,0.673,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.022,0.0065,0.0905,0.145,0.562,0.195,0.048,0.031
2026-03-10 12:39:00,0.265,0.3835,0.6745,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.022,0.0065,0.0935,0.135,0.5615,0.195,0.0495,0.031
2026-03-10 12:40:00,0.265,0.384,0.6745,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0235,0.0065,0.0965,0.135,0.561,0.195,0.048,0.031
2026-03-10 12:41:00,0.265,0.384,0.674,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0235,0.007,0.096,0.135,0.561,0.195,0.048,0.031
2026-03-10 12:42:00,0.265,0.384,0.673,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.023,0.0065,0.098,0.135,0.561,0.195,0.05,0.031
2026-03-10 12:43:00,0.265,0.384,0.6735,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0235,0.0065,0.0985,0.14,0.561,0.195,0.0505,0.031
2026-03-10 12:44:00,0.265,0.385,0.6735,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0225,0.0065,0.0975,0.14,0.561,0.195,0.0505,0.031
2026-03-10 12:45:00,0.265,0.385,0.6735,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0235,0.0065,0.0985,0.14,0.5635,0.195,0.0505,0.031
2026-03-10 12:46:00,0.265,0.385,0.6735,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0225,0.0065,0.099,0.14,0.564,0.195,0.0505,0.031
2026-03-10 12:47:00,0.265,0.384,0.674,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0225,0.0065,0.099,0.14,0.5655,0.195,0.0505,0.031
2026-03-10 12:48:00,0.265,0.3835,0.673,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.023,0.0065,0.095,0.14,0.5655,0.195,0.0505,0.0305
2026-03-10 12:49:00,0.265,0.3835,0.6735,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0235,0.0065,0.0955,0.14,0.566,0.195,0.0505,0.0305
2026-03-10 12:50:00,0.265,0.3835,0.675,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0235,0.0065,0.0955,0.14,0.576,0.195,0.0505,0.0305
2026-03-10 12:51:00,0.265,0.3835,0.675,0.9995,0.9995,0.9995,0.9995,0.075,0.012,0.0105,0.0375,0.0235,0.0065,0.0955,0.14,0.5795,0.195,0.0505,0.0305
2026-03-10 12:52:00,0.265,0.3845,0.6755,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.097,0.145,0.5795,0.195,0.05,0.0305
2026-03-10 12:53:00,0.265,0.3845,0.676,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.023,0.0065,0.097,0.145,0.5795,0.195,0.0505,0.0305
2026-03-10 12:54:00,0.265,0.3845,0.6765,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.023,0.0065,0.101,0.145,0.5795,0.195,0.0505,0.0305
2026-03-10 12:55:00,0.265,0.3845,0.677,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.023,0.0065,0.101,0.145,0.5795,0.195,0.0505,0.0305
2026-03-10 12:56:00,0.265,0.385,0.6775,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.023,0.0065,0.104,0.145,0.579,0.185,0.051,0.0305
2026-03-10 12:57:00,0.265,0.3855,0.678,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.037,0.023,0.007,0.106,0.145,0.5785,0.185,0.0505,0.0305
2026-03-10 12:58:00,0.265,0.3855,0.678,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.037,0.0235,0.0065,0.109,0.145,0.5795,0.185,0.0505,0.0305
2026-03-10 12:59:00,0.265,0.3855,0.678,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.037,0.0235,0.0065,0.11,0.145,0.5795,0.185,0.0505,0.0305
2026-03-10 13:00:00,0.265,0.3855,0.678,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.037,0.023,0.0065,0.11,0.145,0.5795,0.185,0.0505,0.0305
2026-03-10 13:01:00,0.265,0.3845,0.6765,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.007,0.11,0.145,0.579,0.185,0.0505,0.0305
2026-03-10 13:02:00,0.265,0.3845,0.677,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.1105,0.145,0.579,0.185,0.0505,0.0305
2026-03-10 13:03:00,0.265,0.3845,0.669,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.023,0.007,0.1105,0.145,0.5795,0.185,0.0505,0.0305
2026-03-10 13:04:00,0.265,0.3845,0.668,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.1105,0.145,0.5795,0.185,0.0505,0.0305
2026-03-10 13:05:00,0.265,0.3845,0.668,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.1095,0.145,0.576,0.185,0.0505,0.0305
2026-03-10 13:06:00,0.265,0.3845,0.668,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.1065,0.135,0.579,0.185,0.0505,0.0305
2026-03-10 13:07:00,0.265,0.3845,0.6675,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.1075,0.135,0.576,0.185,0.0505,0.0305
2026-03-10 13:08:00,0.265,0.3845,0.6675,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.106,0.135,0.576,0.185,0.0505,0.0305
2026-03-10 13:09:00,0.265,0.3835,0.6675,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.023,0.007,0.106,0.14,0.5765,0.185,0.051,0.0305
2026-03-10 13:10:00,0.265,0.3835,0.668,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.1055,0.135,0.577,0.185,0.0515,0.0305
2026-03-10 13:11:00,0.265,0.3835,0.666,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0375,0.0235,0.0065,0.1035,0.135,0.576,0.185,0.0515,0.0305
2026-03-10 13:12:00,0.265,0.3835,0.6655,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0405,0.0225,0.0065,0.097,0.135,0.576,0.185,0.049,0.0305
2026-03-10 13:13:00,0.265,0.3825,0.6655,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0405,0.0225,0.0065,0.0975,0.135,0.5755,0.185,0.049,0.0305
2026-03-10 13:14:00,0.26,0.382,0.6655,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0405,0.0235,0.0065,0.0975,0.135,0.576,0.185,0.049,0.0295
2026-03-10 13:15:00,0.26,0.382,0.6655,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.039,0.0235,0.0065,0.0975,0.14,0.576,0.185,0.049,0.0295
2026-03-10 13:16:00,0.26,0.382,0.6655,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0385,0.0235,0.0065,0.0975,0.14,0.576,0.185,0.049,0.031
2026-03-10 13:18:00,0.26,0.382,0.6655,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0385,0.0235,0.0065,0.0975,0.14,0.576,0.185,0.0475,0.0285
2026-03-10 13:19:00,0.26,0.382,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0225,0.0065,0.0955,0.14,0.5865,0.185,0.048,0.029
2026-03-10 13:20:00,0.26,0.3815,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0225,0.0065,0.0955,0.14,0.5865,0.185,0.048,0.029
2026-03-10 13:21:00,0.26,0.3815,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0225,0.0065,0.0955,0.14,0.5905,0.185,0.048,0.029
2026-03-10 13:22:00,0.26,0.385,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0225,0.0065,0.0945,0.14,0.5915,0.185,0.048,0.031
2026-03-10 13:23:00,0.26,0.3845,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0225,0.0065,0.0945,0.14,0.5925,0.185,0.0465,0.0305
2026-03-10 13:24:00,0.26,0.3845,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0225,0.0065,0.0945,0.14,0.593,0.185,0.0465,0.031
2026-03-10 13:25:00,0.26,0.3845,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.021,0.0065,0.0945,0.14,0.593,0.185,0.0465,0.031
2026-03-10 13:26:00,0.26,0.3915,0.666,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0215,0.0065,0.0955,0.14,0.58,0.185,0.0415,0.031
2026-03-10 13:27:00,0.26,0.392,0.662,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0215,0.0065,0.097,0.14,0.5795,0.185,0.0425,0.031
2026-03-10 13:28:00,0.26,0.392,0.6625,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.021,0.0065,0.0965,0.135,0.579,0.185,0.0425,0.031
2026-03-10 13:29:00,0.265,0.392,0.663,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0195,0.0065,0.097,0.135,0.579,0.185,0.0425,0.031
2026-03-10 13:30:00,0.265,0.392,0.6625,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0185,0.0065,0.097,0.14,0.579,0.185,0.043,0.0305
2026-03-10 13:31:00,0.265,0.392,0.6625,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0185,0.0065,0.099,0.14,0.579,0.185,0.043,0.031
2026-03-10 13:32:00,0.265,0.3905,0.6625,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0105,0.0385,0.0185,0.0065,0.099,0.14,0.579,0.185,0.043,0.031
2026-03-10 13:33:00,0.265,0.4025,0.663,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.0105,0.0385,0.019,0.0065,0.099,0.14,0.5685,0.185,0.042,0.031
2026-03-10 13:34:00,0.265,0.4025,0.663,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.0105,0.0385,0.0185,0.0065,0.099,0.14,0.5685,0.185,0.042,0.0305
2026-03-10 13:35:00,0.265,0.4085,0.6625,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.01,0.0385,0.0185,0.0065,0.099,0.14,0.5685,0.185,0.042,0.0305
2026-03-10 13:36:00,0.265,0.4085,0.662,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.01,0.0385,0.0185,0.0065,0.099,0.14,0.5685,0.185,0.042,0.0305
2026-03-10 13:37:00,0.265,0.4095,0.6525,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.01,0.0385,0.0185,0.007,0.099,0.14,0.5685,0.185,0.042,0.0305
2026-03-10 13:38:00,0.265,0.4095,0.6525,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.01,0.0385,0.0185,0.0065,0.099,0.14,0.5685,0.185,0.042,0.03
2026-03-10 13:39:00,0.265,0.4095,0.6525,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.01,0.0385,0.0185,0.0065,0.099,0.14,0.5645,0.185,0.042,0.0305
2026-03-10 13:40:00,0.265,0.394,0.6555,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.01,0.0385,0.0185,0.0065,0.099,0.135,0.5645,0.185,0.042,0.0305
2026-03-10 13:41:00,0.265,0.4,0.66,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.0065,0.099,0.14,0.559,0.185,0.042,0.0305
2026-03-10 13:42:00,0.265,0.4,0.66,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.0065,0.099,0.14,0.559,0.185,0.042,0.0305
2026-03-10 13:43:00,0.26,0.391,0.6565,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.0065,0.099,0.14,0.558,0.185,0.042,0.0305
2026-03-10 13:44:00,0.235,0.391,0.657,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.0075,0.0955,0.14,0.559,0.185,0.042,0.0305
2026-03-10 13:45:00,0.235,0.391,0.657,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.019,0.008,0.0955,0.14,0.5595,0.185,0.0405,0.0305
2026-03-10 13:46:00,0.23,0.3885,0.657,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.0085,0.097,0.14,0.56,0.18,0.0405,0.0305
2026-03-10 13:47:00,0.23,0.3885,0.6565,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.0085,0.097,0.14,0.56,0.18,0.0405,0.0305
2026-03-10 13:48:00,0.225,0.3885,0.6565,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.009,0.0955,0.14,0.56,0.18,0.0405,0.0305
2026-03-10 13:49:00,0.225,0.3895,0.6565,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.009,0.0955,0.14,0.56,0.18,0.0405,0.0305
2026-03-10 13:50:00,0.225,0.3895,0.6565,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.009,0.0955,0.14,0.56,0.18,0.0405,0.0305
2026-03-10 13:51:00,0.235,0.389,0.6545,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.0185,0.009,0.0955,0.14,0.5585,0.165,0.0405,0.0305
2026-03-10 13:52:00,0.235,0.3885,0.6545,0.9995,0.9995,0.9995,0.9995,0.065,0.012,0.0095,0.0385,0.019,0.009,0.0975,0.14,0.5585,0.165,0.0405,0.0305
2026-03-10 13:53:00,0.235,0.389,0.6605,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0095,0.0385,0.0185,0.009,0.0945,0.14,0.5585,0.165,0.0405,0.0305
2026-03-10 13:54:00,0.235,0.3885,0.661,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0095,0.0385,0.0185,0.009,0.0945,0.14,0.559,0.165,0.04,0.0305
2026-03-10 13:55:00,0.235,0.3885,0.662,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0095,0.0385,0.019,0.009,0.096,0.14,0.5585,0.165,0.04,0.0305
2026-03-10 13:56:00,0.235,0.388,0.668,0.9995,0.9995,0.9995,0.9995,0.065,0.0115,0.0095,0.0385,0.019,0.009,0.0955,0.14,0.5595,0.165,0.04,0.0305
2026-03-10 13:57:00,0.235,0.388,0.6675,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.0095,0.0385,0.0185,0.009,0.0955,0.14,0.561,0.165,0.0395,0.0305
2026-03-10 13:58:00,0.235,0.388,0.663,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.0095,0.0385,0.0185,0.009,0.0955,0.14,0.562,0.165,0.0395,0.0305
2026-03-10 13:59:00,0.235,0.388,0.668,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.0095,0.0385,0.019,0.009,0.0945,0.14,0.562,0.175,0.0395,0.0305
2026-03-10 14:00:00,0.235,0.388,0.6615,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.0945,0.14,0.562,0.175,0.0395,0.0305
2026-03-10 14:01:00,0.235,0.388,0.6615,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.0945,0.14,0.562,0.175,0.0395,0.0305
2026-03-10 14:02:00,0.235,0.3885,0.662,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.0195,0.009,0.099,0.14,0.56,0.175,0.0395,0.0305
2026-03-10 14:03:00,0.235,0.3885,0.664,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.1,0.14,0.5595,0.17,0.0395,0.0305
2026-03-10 14:04:00,0.235,0.388,0.665,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.0085,0.103,0.14,0.5595,0.175,0.0395,0.0305
2026-03-10 14:05:00,0.235,0.3845,0.662,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.105,0.14,0.5595,0.175,0.0395,0.0305
2026-03-10 14:06:00,0.235,0.3845,0.663,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.105,0.14,0.5595,0.165,0.0395,0.03
2026-03-10 14:07:00,0.235,0.3845,0.663,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.105,0.14,0.5595,0.165,0.0395,0.03
2026-03-10 14:08:00,0.235,0.3845,0.6625,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.1035,0.14,0.5595,0.165,0.0395,0.03
2026-03-10 14:09:00,0.235,0.3845,0.6645,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.104,0.14,0.5595,0.165,0.0395,0.03
2026-03-10 14:10:00,0.235,0.3845,0.6645,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.1055,0.14,0.5585,0.165,0.0395,0.03
2026-03-10 14:11:00,0.235,0.3845,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.1055,0.14,0.559,0.165,0.0395,0.03
2026-03-10 14:12:00,0.235,0.3845,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.102,0.14,0.559,0.165,0.0395,0.03
2026-03-10 14:13:00,0.235,0.3845,0.6645,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.019,0.009,0.102,0.14,0.559,0.165,0.0395,0.03
2026-03-10 14:14:00,0.235,0.3845,0.6645,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.0195,0.009,0.102,0.14,0.559,0.165,0.0395,0.03
2026-03-10 14:15:00,0.235,0.3845,0.664,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.0195,0.009,0.1005,0.14,0.559,0.165,0.0395,0.03
2026-03-10 14:16:00,0.235,0.3845,0.664,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0385,0.0195,0.009,0.1005,0.14,0.559,0.165,0.0395,0.03
2026-03-10 14:17:00,0.235,0.3815,0.664,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.1,0.14,0.5605,0.165,0.0395,0.03
2026-03-10 14:18:00,0.235,0.3815,0.664,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0985,0.14,0.5605,0.165,0.0395,0.03
2026-03-10 14:19:00,0.235,0.377,0.6635,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.098,0.14,0.56,0.165,0.0395,0.03
2026-03-10 14:20:00,0.235,0.377,0.662,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.14,0.56,0.165,0.04,0.03
2026-03-10 14:21:00,0.235,0.377,0.6635,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.14,0.5595,0.165,0.04,0.03
2026-03-10 14:22:00,0.235,0.377,0.6635,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.14,0.5605,0.165,0.04,0.03
2026-03-10 14:23:00,0.235,0.3805,0.6635,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.14,0.56,0.165,0.04,0.0305
2026-03-10 14:24:00,0.235,0.3805,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.145,0.5595,0.165,0.04,0.031
2026-03-10 14:25:00,0.235,0.3805,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.145,0.559,0.165,0.04,0.031
2026-03-10 14:26:00,0.235,0.3805,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.145,0.554,0.165,0.04,0.031
2026-03-10 14:27:00,0.235,0.3805,0.6655,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0975,0.145,0.5535,0.165,0.04,0.031
2026-03-10 14:28:00,0.235,0.3815,0.6675,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.097,0.145,0.5535,0.165,0.04,0.031
2026-03-10 14:29:00,0.235,0.3795,0.6675,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.094,0.145,0.5535,0.165,0.04,0.031
2026-03-10 14:30:00,0.235,0.3795,0.667,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0935,0.145,0.5535,0.165,0.04,0.031
2026-03-10 14:31:00,0.235,0.3795,0.6705,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.038,0.019,0.009,0.0925,0.13,0.5535,0.165,0.04,0.031
2026-03-10 14:32:00,0.235,0.3805,0.6705,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0365,0.019,0.009,0.0925,0.135,0.6055,0.165,0.04,0.031
2026-03-10 14:33:00,0.225,0.3805,0.6805,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0375,0.019,0.009,0.0925,0.135,0.6055,0.155,0.04,0.031
2026-03-10 14:34:00,0.225,0.3805,0.6825,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0375,0.019,0.009,0.0925,0.125,0.6055,0.155,0.04,0.031
2026-03-10 14:35:00,0.225,0.3805,0.683,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0375,0.019,0.009,0.0925,0.125,0.6,0.155,0.04,0.031
2026-03-10 14:36:00,0.225,0.38,0.6825,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0375,0.019,0.009,0.0925,0.125,0.599,0.155,0.0405,0.031
2026-03-10 14:37:00,0.225,0.379,0.6825,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.0375,0.019,0.009,0.092,0.125,0.5985,0.155,0.0405,0.031
2026-03-10 14:38:00,0.225,0.379,0.6825,0.9995,0.9995,0.9995,0.9995,0.065,0.013,0.009,0.0375,0.019,0.0085,0.0915,0.125,0.5985,0.155,0.0405,0.0305
2026-03-10 14:39:00,0.225,0.379,0.683,0.9995,0.9995,0.9995,0.9995,0.065,0.013,0.009,0.037,0.019,0.0075,0.0905,0.125,0.5985,0.155,0.0405,0.0305
2026-03-10 14:40:00,0.225,0.3775,0.6855,0.9995,0.9995,0.9995,0.9995,0.065,0.013,0.009,0.037,0.0185,0.0075,0.0905,0.125,0.592,0.155,0.0395,0.0305
2026-03-10 14:41:00,0.225,0.3775,0.6855,0.9995,0.9995,0.9995,0.9995,0.065,0.0125,0.009,0.037,0.0185,0.0075,0.0905,0.125,0.592,0.155,0.0395,0.0305
