datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-24 00:53:00,0.08,0.1615,0.3985,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.0185,0.254,0.065,0.0085,0.0075
2026-03-24 00:55:00,0.08,0.1585,0.402,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.02,0.254,0.065,0.0085,0.0075
2026-03-24 00:56:00,0.08,0.161,0.396,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.017,0.2535,0.065,0.0085,0.0075
2026-03-24 00:57:00,0.08,0.161,0.3955,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.0165,0.2545,0.065,0.0085,0.0075
2026-03-24 00:58:00,0.08,0.162,0.3955,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.0165,0.2545,0.065,0.0085,0.0075
2026-03-24 00:59:00,0.08,0.1625,0.396,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.0165,0.2545,0.065,0.0085,0.0075
2026-03-24 01:00:00,0.08,0.1625,0.396,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.0165,0.2545,0.065,0.0085,0.0075
2026-03-24 01:01:00,0.08,0.163,0.4,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.016,0.2545,0.065,0.0085,0.0075
2026-03-24 01:02:00,0.08,0.1605,0.3975,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.016,0.2535,0.065,0.0085,0.0075
2026-03-24 01:04:00,0.08,0.1575,0.392,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.0045,0.017,0.016,0.254,0.065,0.0085,0.0075
2026-03-24 01:05:00,0.08,0.1635,0.3995,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.0155,0.2535,0.065,0.0085,0.0075
2026-03-24 01:06:00,0.08,0.1625,0.3995,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.0155,0.255,0.065,0.0085,0.0075
2026-03-24 01:07:00,0.08,0.1645,0.4,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.004,0.0165,0.017,0.255,0.06,0.0085,0.0075
2026-03-24 01:08:00,0.08,0.1645,0.4,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.004,0.0165,0.0175,0.255,0.06,0.0085,0.0075
2026-03-24 01:09:00,0.08,0.162,0.4,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.004,0.0165,0.017,0.255,0.055,0.0085,0.0075
2026-03-24 01:10:00,0.08,0.1605,0.4,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.004,0.0165,0.017,0.252,0.055,0.0085,0.0075
2026-03-24 01:12:00,0.08,0.1605,0.4005,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.004,0.0165,0.0165,0.2515,0.055,0.0085,0.0075
2026-03-24 01:13:00,0.08,0.1605,0.4045,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.015,0.007,0.004,0.0165,0.0155,0.2545,0.055,0.0085,0.0075
2026-03-24 01:14:00,0.08,0.165,0.4075,0.9995,0.9995,0.9995,0.9995,0.029,0.0065,0.003,0.015,0.007,0.004,0.0165,0.0155,0.2545,0.06,0.0085,0.0075
2026-03-24 01:15:00,0.08,0.165,0.408,0.9995,0.9995,0.9995,0.9995,0.029,0.0065,0.003,0.015,0.007,0.004,0.0165,0.0155,0.2545,0.055,0.0085,0.0075
2026-03-24 01:16:00,0.08,0.165,0.4175,0.9995,0.9995,0.9995,0.9995,0.029,0.0065,0.003,0.015,0.007,0.004,0.0165,0.0155,0.262,0.06,0.0085,0.0075
2026-03-24 01:17:00,0.08,0.163,0.4195,0.9995,0.9995,0.9995,0.9995,0.029,0.007,0.003,0.015,0.007,0.004,0.0165,0.0155,0.262,0.055,0.0085,0.0075
2026-03-24 01:18:00,0.08,0.163,0.42,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.015,0.007,0.004,0.0165,0.0155,0.262,0.06,0.0085,0.0075
2026-03-24 01:19:00,0.08,0.159,0.412,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.2495,0.055,0.0085,0.0075
2026-03-24 01:20:00,0.08,0.165,0.4115,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.261,0.055,0.0085,0.0075
2026-03-24 01:21:00,0.08,0.165,0.412,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.261,0.06,0.0085,0.0075
2026-03-24 01:22:00,0.08,0.165,0.411,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.261,0.055,0.0085,0.0075
2026-03-24 01:23:00,0.08,0.165,0.409,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.2615,0.06,0.0085,0.0075
2026-03-24 01:24:00,0.08,0.165,0.409,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.2615,0.06,0.0085,0.0075
2026-03-24 01:25:00,0.08,0.165,0.4025,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.2495,0.055,0.0085,0.0075
2026-03-24 01:26:00,0.08,0.16,0.4025,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.255,0.06,0.0085,0.0075
2026-03-24 01:27:00,0.08,0.1595,0.386,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.015,0.255,0.055,0.0085,0.0075
2026-03-24 01:28:00,0.08,0.1595,0.386,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.015,0.255,0.055,0.0085,0.0075
2026-03-24 01:29:00,0.08,0.1575,0.385,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.018,0.0155,0.255,0.055,0.0085,0.0075
2026-03-24 01:30:00,0.08,0.1575,0.385,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.018,0.0155,0.255,0.055,0.0085,0.0075
2026-03-24 01:31:00,0.08,0.158,0.3845,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.0145,0.255,0.055,0.0085,0.0075
2026-03-24 01:32:00,0.08,0.1575,0.384,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.015,0.255,0.055,0.0085,0.0075
2026-03-24 01:33:00,0.085,0.156,0.384,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.0145,0.261,0.055,0.0085,0.0075
2026-03-24 01:34:00,0.08,0.163,0.3805,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.0145,0.254,0.055,0.0085,0.0075
2026-03-24 01:35:00,0.08,0.1625,0.3735,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.015,0.2535,0.055,0.0085,0.0075
2026-03-24 01:36:00,0.08,0.1625,0.374,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.2525,0.055,0.0085,0.0075
2026-03-24 01:37:00,0.08,0.162,0.373,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.252,0.055,0.0085,0.0075
2026-03-24 01:38:00,0.08,0.1585,0.373,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.252,0.055,0.0085,0.0075
2026-03-24 01:39:00,0.08,0.171,0.3725,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.252,0.055,0.0085,0.0075
2026-03-24 01:41:00,0.08,0.157,0.373,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0175,0.0155,0.252,0.055,0.0085,0.0075
2026-03-24 01:42:00,0.08,0.157,0.373,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0175,0.0155,0.25,0.055,0.0085,0.0075
2026-03-24 01:43:00,0.08,0.1545,0.3685,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0175,0.0155,0.2495,0.055,0.0085,0.0075
2026-03-24 01:44:00,0.08,0.1545,0.3685,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0175,0.0155,0.249,0.055,0.0085,0.0075
2026-03-24 01:45:00,0.08,0.1545,0.368,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0175,0.0155,0.2505,0.055,0.0085,0.0075
2026-03-24 01:46:00,0.08,0.1545,0.368,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0155,0.0155,0.2505,0.055,0.0085,0.0075
2026-03-24 01:48:00,0.08,0.1545,0.363,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.017,0.016,0.251,0.055,0.0085,0.0075
2026-03-24 01:49:00,0.08,0.157,0.3695,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.247,0.055,0.0085,0.0075
2026-03-24 01:50:00,0.08,0.157,0.3695,0.9995,0.9995,0.9995,0.9995,0.0285,0.0065,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.247,0.055,0.0085,0.0075
2026-03-24 01:51:00,0.08,0.157,0.3855,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.2495,0.055,0.0085,0.0075
2026-03-24 01:52:00,0.08,0.1565,0.385,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0165,0.0155,0.232,0.055,0.0085,0.0075
2026-03-24 01:53:00,0.08,0.157,0.385,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.229,0.055,0.0085,0.0075
2026-03-24 01:54:00,0.08,0.1565,0.387,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.239,0.055,0.0085,0.0075
2026-03-24 01:55:00,0.08,0.1535,0.387,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.2515,0.055,0.0085,0.0075
2026-03-24 01:56:00,0.08,0.1535,0.387,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.2515,0.055,0.0085,0.0075
2026-03-24 01:57:00,0.08,0.1535,0.3855,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.2515,0.055,0.0085,0.0075
2026-03-24 01:58:00,0.08,0.1535,0.3785,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.2515,0.055,0.0085,0.0075
2026-03-24 01:59:00,0.08,0.1535,0.379,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.2515,0.055,0.0085,0.0075
2026-03-24 02:00:00,0.08,0.1535,0.3725,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.2515,0.055,0.0085,0.0075
2026-03-24 02:01:00,0.08,0.1535,0.373,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.2515,0.055,0.0085,0.0075
2026-03-24 02:02:00,0.08,0.1535,0.3735,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.252,0.055,0.0085,0.0075
2026-03-24 02:03:00,0.08,0.1525,0.3735,0.9995,0.9995,0.9995,0.9995,0.0285,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.252,0.055,0.0085,0.0075
2026-03-24 02:04:00,0.08,0.1525,0.3785,0.9995,0.9995,0.9995,0.9995,0.028,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.24,0.055,0.0085,0.0075
2026-03-24 02:05:00,0.08,0.1525,0.3785,0.9995,0.9995,0.9995,0.9995,0.028,0.007,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.24,0.055,0.0085,0.0075
2026-03-24 02:06:00,0.08,0.1525,0.3785,0.9995,0.9995,0.9995,0.9995,0.028,0.0065,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.238,0.055,0.0085,0.0075
2026-03-24 02:07:00,0.08,0.1525,0.3785,0.9995,0.9995,0.9995,0.9995,0.028,0.0065,0.003,0.0155,0.007,0.004,0.0145,0.0155,0.227,0.055,0.0085,0.0075
2026-03-24 02:08:00,0.08,0.1525,0.3785,0.9995,0.9995,0.9995,0.9995,0.028,0.0065,0.003,0.0145,0.007,0.004,0.0145,0.0155,0.227,0.055,0.0085,0.0075
2026-03-24 02:09:00,0.08,0.1525,0.3775,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0145,0.0155,0.227,0.055,0.0085,0.0075
2026-03-24 02:10:00,0.08,0.1525,0.377,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0185,0.0155,0.227,0.055,0.0085,0.0075
2026-03-24 02:11:00,0.08,0.1525,0.377,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0155,0.007,0.004,0.0185,0.0155,0.227,0.055,0.0085,0.0075
2026-03-24 02:12:00,0.075,0.1525,0.3775,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0155,0.007,0.004,0.017,0.0155,0.251,0.055,0.0085,0.0075
2026-03-24 02:13:00,0.075,0.1525,0.3765,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0155,0.007,0.004,0.017,0.0155,0.251,0.055,0.0085,0.0075
2026-03-24 02:14:00,0.075,0.1515,0.3775,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.017,0.0155,0.238,0.055,0.0085,0.0075
2026-03-24 02:15:00,0.075,0.1515,0.3775,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.017,0.0155,0.238,0.055,0.0085,0.0075
2026-03-24 02:16:00,0.075,0.154,0.3775,0.9995,0.9995,0.9995,0.9995,0.027,0.0065,0.003,0.0145,0.007,0.004,0.0165,0.0155,0.239,0.055,0.0085,0.0075
2026-03-24 02:17:00,0.075,0.153,0.3775,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0175,0.0155,0.2385,0.055,0.0085,0.0075
2026-03-24 02:18:00,0.075,0.153,0.377,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0175,0.0155,0.2385,0.055,0.0085,0.0075
2026-03-24 02:19:00,0.075,0.153,0.3715,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0175,0.0155,0.238,0.055,0.0085,0.0075
2026-03-24 02:21:00,0.075,0.1555,0.3715,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0175,0.0155,0.2395,0.055,0.0085,0.0085
2026-03-24 02:22:00,0.08,0.1495,0.3715,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0175,0.0155,0.2395,0.055,0.0085,0.0085
2026-03-24 02:23:00,0.08,0.1485,0.3705,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0175,0.0155,0.2465,0.055,0.0085,0.0085
2026-03-24 02:24:00,0.08,0.148,0.371,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.0145,0.007,0.004,0.0175,0.0155,0.2465,0.055,0.0085,0.0085
2026-03-24 02:25:00,0.075,0.148,0.3755,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0175,0.016,0.2465,0.055,0.0085,0.0085
2026-03-24 02:26:00,0.075,0.1475,0.377,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0175,0.0145,0.2465,0.055,0.0085,0.0085
2026-03-24 02:27:00,0.075,0.1455,0.377,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0145,0.247,0.055,0.0085,0.0085
2026-03-24 02:28:00,0.075,0.146,0.375,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0145,0.24,0.055,0.0085,0.0085
2026-03-24 02:29:00,0.075,0.146,0.375,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0145,0.24,0.055,0.0085,0.0085
2026-03-24 02:30:00,0.075,0.146,0.3735,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0155,0.0145,0.24,0.055,0.0085,0.0085
2026-03-24 02:31:00,0.075,0.1455,0.372,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0155,0.0145,0.2405,0.055,0.0085,0.0085
2026-03-24 02:32:00,0.075,0.1455,0.372,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0155,0.0145,0.2405,0.055,0.0085,0.0085
2026-03-24 02:33:00,0.075,0.1455,0.372,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0145,0.2405,0.055,0.0085,0.0085
2026-03-24 02:34:00,0.075,0.1465,0.3705,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.017,0.015,0.2415,0.055,0.009,0.0085
2026-03-24 02:35:00,0.075,0.1465,0.3675,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.017,0.0175,0.2425,0.055,0.009,0.0085
2026-03-24 02:36:00,0.075,0.146,0.373,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0175,0.0175,0.244,0.055,0.0085,0.0085
2026-03-24 02:37:00,0.075,0.1455,0.3735,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0165,0.017,0.244,0.055,0.0085,0.0085
2026-03-24 02:38:00,0.075,0.1455,0.374,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0165,0.2445,0.055,0.0085,0.0085
2026-03-24 02:39:00,0.075,0.1455,0.375,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0165,0.2445,0.055,0.0085,0.0085
2026-03-24 02:40:00,0.075,0.1455,0.374,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0165,0.2445,0.055,0.0085,0.0085
2026-03-24 02:41:00,0.075,0.1455,0.374,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0165,0.0165,0.2445,0.055,0.0085,0.0085
2026-03-24 02:42:00,0.075,0.145,0.376,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.243,0.055,0.0085,0.0075
2026-03-24 02:43:00,0.075,0.145,0.376,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.243,0.055,0.0075,0.0075
2026-03-24 02:44:00,0.075,0.145,0.375,0.9995,0.9995,0.9995,0.9995,0.027,0.007,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.243,0.055,0.0075,0.0075
2026-03-24 02:45:00,0.075,0.145,0.375,0.9995,0.9995,0.9995,0.9995,0.027,0.0065,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.243,0.055,0.0075,0.0075
2026-03-24 02:46:00,0.075,0.145,0.375,0.9995,0.9995,0.9995,0.9995,0.027,0.0065,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.243,0.055,0.0075,0.0075
2026-03-24 02:47:00,0.075,0.145,0.375,0.9995,0.9995,0.9995,0.9995,0.027,0.0065,0.003,0.0145,0.007,0.004,0.013,0.0165,0.243,0.055,0.0075,0.0075
2026-03-24 02:48:00,0.075,0.145,0.374,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.013,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:49:00,0.075,0.145,0.374,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.013,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:50:00,0.075,0.145,0.3715,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:51:00,0.075,0.145,0.372,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:52:00,0.075,0.1445,0.3715,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.0125,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:53:00,0.075,0.1445,0.372,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.0135,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:54:00,0.075,0.1445,0.371,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.015,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:55:00,0.075,0.1445,0.372,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.015,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:56:00,0.075,0.1445,0.3725,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.015,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:57:00,0.075,0.1445,0.372,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.015,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:58:00,0.075,0.1445,0.372,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.015,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 02:59:00,0.075,0.1445,0.3715,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.015,0.0165,0.2435,0.045,0.0075,0.0075
2026-03-24 03:00:00,0.075,0.1445,0.3715,0.9995,0.9995,0.9995,0.9995,0.0265,0.0065,0.003,0.0145,0.007,0.004,0.015,0.0165,0.2435,0.045,0.0075,0.0075
2026-03-24 03:01:00,0.075,0.1445,0.3745,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.015,0.017,0.2435,0.045,0.0075,0.0075
2026-03-24 03:02:00,0.075,0.1455,0.376,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.2435,0.045,0.0075,0.0075
2026-03-24 03:03:00,0.075,0.1455,0.376,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.244,0.045,0.0075,0.0075
2026-03-24 03:04:00,0.075,0.1455,0.376,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.244,0.045,0.008,0.0075
2026-03-24 03:05:00,0.075,0.1455,0.376,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.244,0.045,0.0085,0.0075
2026-03-24 03:06:00,0.075,0.1455,0.376,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.244,0.045,0.0085,0.0075
2026-03-24 03:07:00,0.075,0.146,0.376,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.244,0.045,0.0085,0.0075
2026-03-24 03:08:00,0.075,0.1465,0.376,0.9995,0.9995,0.9995,0.9995,0.0265,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.244,0.045,0.0085,0.0075
2026-03-24 03:09:00,0.075,0.1465,0.377,0.9995,0.9995,0.9995,0.9995,0.025,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.2435,0.045,0.0085,0.0075
2026-03-24 03:10:00,0.075,0.1465,0.377,0.9995,0.9995,0.9995,0.9995,0.025,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.2435,0.045,0.0085,0.0075
2026-03-24 03:11:00,0.075,0.1465,0.377,0.9995,0.9995,0.9995,0.9995,0.025,0.007,0.003,0.0145,0.007,0.004,0.015,0.0165,0.2435,0.045,0.0085,0.0075
2026-03-24 03:13:00,0.075,0.1465,0.377,0.9995,0.9995,0.9995,0.9995,0.025,0.007,0.003,0.0145,0.007,0.004,0.0145,0.0165,0.2435,0.045,0.0085,0.0075
