datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-07 18:47:00,0.375,0.55,0.81,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.154,,,,,
2026-03-07 18:48:00,0.375,0.55,0.81,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.155,,,,,
2026-03-07 18:49:00,0.37,0.55,0.81,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.156,,,,,
2026-03-07 18:50:00,0.37,0.55,0.815,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.1565,,,,,
2026-03-07 18:51:00,0.37,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.157,,,,,
2026-03-07 18:52:00,0.37,0.54,0.815,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.158,,,,,
2026-03-07 18:53:00,0.37,0.535,0.815,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.1615,,,,,
2026-03-07 18:54:00,0.37,0.535,0.815,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.1625,,,,,
2026-03-07 18:55:00,0.385,0.535,0.815,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.1585,,,,,
2026-03-07 18:56:00,0.385,0.535,0.815,0.9995,0.9995,0.9995,0.9995,0.1,0.016,0.0035,0.029,0.0175,0.0115,0.1585,,,,,
2026-03-07 18:57:00,0.38,0.54,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.0115,0.159,,,,,
2026-03-07 18:59:00,0.38,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.0115,0.158,,,,,
2026-03-07 19:00:00,0.38,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.0115,0.158,,,,,
2026-03-07 19:01:00,0.39,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.0105,0.1595,,,,,
2026-03-07 19:02:00,0.39,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.159,,,,,
2026-03-07 19:03:00,0.385,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.159,,,,,
2026-03-07 19:04:00,0.385,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.1585,,,,,
2026-03-07 19:05:00,0.385,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.1585,,,,,
2026-03-07 19:06:00,0.385,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.1585,,,,,
2026-03-07 19:07:00,0.385,0.545,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.1565,,,,,
2026-03-07 19:08:00,0.385,0.55,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.154,,,,,
2026-03-07 19:09:00,0.385,0.55,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.029,0.0175,0.012,0.153,,,,,
2026-03-07 19:10:00,0.385,0.55,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.153,,,,,
2026-03-07 19:11:00,0.39,0.55,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.153,,,,,
2026-03-07 19:12:00,0.39,0.55,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.155,,,,,
2026-03-07 19:13:00,0.39,0.55,0.815,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.155,,,,,
2026-03-07 19:14:00,0.39,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.155,,,,,
2026-03-07 19:15:00,0.39,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.155,,,,,
2026-03-07 19:17:00,0.39,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.1545,,,,,
2026-03-07 19:18:00,0.39,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.012,0.1555,,,,,
2026-03-07 19:19:00,0.39,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.0035,0.0295,0.0175,0.0175,0.1555,,,,,
2026-03-07 19:20:00,0.39,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0215,0.1555,,,,,
2026-03-07 19:21:00,0.39,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0215,0.151,,,,,
2026-03-07 19:22:00,0.39,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0215,0.151,,,,,
2026-03-07 19:23:00,0.375,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.022,0.1505,,,,,
2026-03-07 19:24:00,0.365,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.022,0.154,,,,,
2026-03-07 19:25:00,0.365,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0225,0.1545,,,,,
2026-03-07 19:26:00,0.365,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0225,0.155,,,,,
2026-03-07 19:27:00,0.365,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.021,0.155,,,,,
2026-03-07 19:28:00,0.365,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.017,0.154,,,,,
2026-03-07 19:29:00,0.375,0.545,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0175,0.149,,,,,
2026-03-07 19:30:00,0.375,0.545,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0175,0.149,,,,,
2026-03-07 19:31:00,0.375,0.545,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0215,0.149,,,,,
2026-03-07 19:32:00,0.38,0.54,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.02,0.1485,,,,,
2026-03-07 19:33:00,0.38,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.02,0.1485,,,,,
2026-03-07 19:34:00,0.38,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.148,,,,,
2026-03-07 19:35:00,0.38,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.021,0.1475,,,,,
2026-03-07 19:36:00,0.38,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.021,0.146,,,,,
2026-03-07 19:37:00,0.38,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.146,,,,,
2026-03-07 19:38:00,0.38,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1455,,,,,
2026-03-07 19:39:00,0.38,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.145,,,,,
2026-03-07 19:40:00,0.38,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1445,,,,,
2026-03-07 19:41:00,0.38,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1445,,,,,
2026-03-07 19:42:00,0.38,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1445,,,,,
2026-03-07 19:43:00,0.38,0.53,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1445,,,,,
2026-03-07 19:44:00,0.38,0.53,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1445,,,,,
2026-03-07 19:45:00,0.38,0.53,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:46:00,0.38,0.53,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:47:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.021,0.143,,,,,
2026-03-07 19:48:00,0.385,0.53,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1425,,,,,
2026-03-07 19:49:00,0.385,0.53,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.1425,,,,,
2026-03-07 19:50:00,0.375,0.525,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:51:00,0.365,0.525,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:52:00,0.365,0.525,0.8,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:53:00,0.365,0.525,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:54:00,0.365,0.525,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:56:00,0.37,0.525,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.004,0.0295,0.0175,0.0205,0.143,,,,,
2026-03-07 19:57:00,0.365,0.525,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.0155,0.004,0.029,0.0175,0.021,0.143,,,,,
2026-03-07 19:58:00,0.365,0.525,0.795,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.029,0.0165,0.021,0.143,,,,,
2026-03-07 19:59:00,0.365,0.525,0.785,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.029,0.0165,0.021,0.143,,,,,
2026-03-07 20:00:00,0.365,0.525,0.785,0.9995,0.9995,0.9995,0.9995,0.105,0.016,0.004,0.029,0.0145,0.021,0.143,,,,,
2026-03-07 20:01:00,0.355,0.525,0.785,0.9995,0.9995,0.9995,0.9995,0.105,0.0155,0.004,0.0285,0.0145,0.02,0.1435,,,,,
2026-03-07 20:02:00,0.35,0.525,0.76,0.9995,0.9995,0.9995,0.9995,0.105,0.015,0.004,0.029,0.0145,0.017,0.1435,,,,,
2026-03-07 20:03:00,0.35,0.525,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.029,0.0145,0.017,0.143,,,,,
2026-03-07 20:04:00,0.35,0.525,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.017,0.143,,,,,
2026-03-07 20:05:00,0.35,0.525,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.017,0.143,,,,,
2026-03-07 20:06:00,0.35,0.525,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.017,0.1425,,,,,
2026-03-07 20:07:00,0.35,0.52,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.017,0.1425,,,,,
2026-03-07 20:08:00,0.35,0.52,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.017,0.1425,,,,,
2026-03-07 20:09:00,0.35,0.515,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.0175,0.1425,,,,,
2026-03-07 20:10:00,0.355,0.49,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.0165,0.14,,,,,
2026-03-07 20:11:00,0.355,0.49,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.017,0.14,,,,,
2026-03-07 20:12:00,0.355,0.49,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.025,0.0145,0.017,0.14,,,,,
2026-03-07 20:13:00,0.355,0.49,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0235,0.0145,0.0155,0.14,,,,,
2026-03-07 20:14:00,0.355,0.495,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0235,0.0145,0.0155,0.1395,,,,,
2026-03-07 20:15:00,0.355,0.505,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0235,0.0145,0.0155,0.1395,,,,,
2026-03-07 20:16:00,0.355,0.505,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0235,0.0145,0.0165,0.14,,,,,
2026-03-07 20:18:00,0.355,0.495,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0235,0.016,0.0165,0.14,,,,,
2026-03-07 20:19:00,0.355,0.495,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0235,0.016,0.0165,0.14,,,,,
2026-03-07 20:20:00,0.355,0.485,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.023,0.016,0.0165,0.14,,,,,
2026-03-07 20:21:00,0.355,0.485,0.76,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.023,0.016,0.0165,0.14,,,,,
2026-03-07 20:22:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.023,0.016,0.0165,0.14,,,,,
2026-03-07 20:23:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0225,0.016,0.0165,0.1375,,,,,
2026-03-07 20:24:00,0.355,0.49,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.022,0.016,0.0165,0.14,,,,,
2026-03-07 20:25:00,0.355,0.49,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.022,0.016,0.0165,0.14,,,,,
2026-03-07 20:26:00,0.355,0.495,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.022,0.016,0.0155,0.14,,,,,
2026-03-07 20:27:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0255,0.016,0.017,0.1385,,,,,
2026-03-07 20:28:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0255,0.0165,0.017,0.1345,,,,,
2026-03-07 20:29:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0255,0.0165,0.017,0.1295,,,,,
2026-03-07 20:30:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0255,0.0165,0.017,0.123,,,,,
2026-03-07 20:31:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0255,0.0165,0.017,0.1215,,,,,
2026-03-07 20:32:00,0.355,0.485,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0255,0.016,0.017,0.1215,,,,,
2026-03-07 20:33:00,0.35,0.485,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0255,0.016,0.015,0.1105,,,,,
2026-03-07 20:34:00,0.35,0.48,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.004,0.0255,0.016,0.0165,0.1105,,,,,
2026-03-07 20:35:00,0.35,0.48,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.004,0.026,0.016,0.0165,0.111,,,,,
2026-03-07 20:36:00,0.33,0.48,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.004,0.0265,0.0165,0.0165,0.112,,,,,
2026-03-07 20:38:00,0.335,0.48,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0265,0.0165,0.0155,0.108,,,,,
2026-03-07 20:39:00,0.33,0.465,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0265,0.0165,0.0155,0.106,,,,,
2026-03-07 20:40:00,0.33,0.45,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0265,0.0165,0.0175,0.109,,,,,
2026-03-07 20:41:00,0.33,0.45,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.0265,0.0165,0.0175,0.1105,,,,,
2026-03-07 20:42:00,0.33,0.45,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.0165,0.0145,0.1105,,,,,
2026-03-07 20:43:00,0.33,0.455,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.016,0.015,0.1085,,,,,
2026-03-07 20:44:00,0.33,0.455,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.0195,0.015,0.1085,,,,,
2026-03-07 20:45:00,0.325,0.455,0.755,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.004,0.0265,0.0195,0.015,0.1085,,,,,
2026-03-07 20:47:00,0.325,0.45,0.745,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.004,0.0265,0.019,0.015,0.1085,,,,,
2026-03-07 20:48:00,0.325,0.45,0.745,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.0195,0.015,0.108,,,,,
2026-03-07 20:49:00,0.325,0.45,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.0195,0.015,0.108,,,,,
2026-03-07 20:50:00,0.325,0.45,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.0195,0.015,0.1075,,,,,
2026-03-07 20:51:00,0.325,0.455,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.02,0.015,0.1075,,,,,
2026-03-07 20:52:00,0.325,0.455,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0265,0.02,0.015,0.1075,,,,,
2026-03-07 20:53:00,0.325,0.455,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.027,0.02,0.014,0.1065,,,,,
2026-03-07 20:54:00,0.325,0.455,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.0205,0.014,0.1065,,,,,
2026-03-07 20:55:00,0.325,0.46,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.021,0.0145,0.105,,,,,
2026-03-07 20:56:00,0.335,0.455,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.021,0.0145,0.105,,,,,
2026-03-07 20:57:00,0.34,0.46,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.021,0.0145,0.105,,,,,
2026-03-07 20:58:00,0.34,0.46,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.021,0.0145,0.105,,,,,
2026-03-07 20:59:00,0.34,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.021,0.0145,0.105,,,,,
2026-03-07 21:00:00,0.34,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.0215,0.0145,0.105,,,,,
2026-03-07 21:01:00,0.34,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.0215,0.0145,0.1055,,,,,
2026-03-07 21:02:00,0.34,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.027,0.0215,0.014,0.106,,,,,
2026-03-07 21:03:00,0.345,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.004,0.027,0.0215,0.013,0.109,,,,,
2026-03-07 21:04:00,0.345,0.48,0.735,0.9995,0.9995,0.9995,0.9995,0.095,0.0145,0.004,0.027,0.0215,0.013,0.109,,,,,
2026-03-07 21:06:00,0.345,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.013,0.1095,,,,,
2026-03-07 21:07:00,0.345,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.013,0.1095,,,,,
2026-03-07 21:08:00,0.345,0.48,0.74,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.013,0.1095,,,,,
2026-03-07 21:09:00,0.345,0.48,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.014,0.1095,,,,,
2026-03-07 21:11:00,0.345,0.48,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.014,0.1095,,,,,
2026-03-07 21:12:00,0.34,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.0135,0.1095,,,,,
2026-03-07 21:14:00,0.34,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.0135,0.1095,,,,,
2026-03-07 21:15:00,0.34,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.012,0.1095,,,,,
2026-03-07 21:16:00,0.34,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.012,0.111,,,,,
2026-03-07 21:17:00,0.335,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.012,0.111,,,,,
2026-03-07 21:18:00,0.335,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.012,0.111,,,,,
2026-03-07 21:19:00,0.335,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.012,0.111,,,,,
2026-03-07 21:20:00,0.335,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.012,0.111,,,,,
2026-03-07 21:21:00,0.335,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.0215,0.012,0.111,,,,,
2026-03-07 21:22:00,0.345,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.012,0.109,,,,,
2026-03-07 21:23:00,0.355,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.012,0.109,,,,,
2026-03-07 21:24:00,0.365,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.012,0.109,,,,,
2026-03-07 21:25:00,0.365,0.495,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.012,0.1095,,,,,
2026-03-07 21:26:00,0.365,0.495,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.012,0.1085,,,,,
2026-03-07 21:27:00,0.365,0.495,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.012,0.1095,,,,,
2026-03-07 21:28:00,0.365,0.495,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.0135,0.109,,,,,
2026-03-07 21:29:00,0.375,0.495,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.013,0.107,,,,,
2026-03-07 21:30:00,0.375,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.013,0.1085,,,,,
2026-03-07 21:31:00,0.375,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.0135,0.109,,,,,
2026-03-07 21:32:00,0.375,0.495,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.0145,0.1095,,,,,
2026-03-07 21:33:00,0.405,0.52,0.765,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.013,0.1095,,,,,
2026-03-07 21:34:00,0.415,0.535,0.785,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.014,0.11,,,,,
2026-03-07 21:35:00,0.415,0.535,0.785,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.022,0.013,0.11,,,,,
2026-03-07 21:36:00,0.415,0.535,0.785,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.004,0.027,0.02,0.013,0.11,,,,,
2026-03-07 21:37:00,0.41,0.535,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.003,0.027,0.0195,0.013,0.13,,,,,
2026-03-07 21:38:00,0.41,0.535,0.775,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.003,0.027,0.0195,0.013,0.136,,,,,
2026-03-07 21:39:00,0.41,0.535,0.785,0.9995,0.9995,0.9995,0.9995,0.095,0.0135,0.003,0.027,0.0195,0.013,0.137,,,,,
2026-03-07 21:40:00,0.41,0.535,0.78,0.9995,0.9995,0.9995,0.9995,0.095,0.0125,0.003,0.027,0.0195,0.013,0.1375,,,,,
2026-03-07 21:41:00,0.41,0.535,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.0125,0.003,0.027,0.018,0.013,0.1375,,,,,
