datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-05 11:41:00,0.9995,0.9985,0.9925,0.982,0.9995,0.982,0.9655,0.9555
2026-03-05 11:42:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.9655,0.9555
2026-03-05 11:43:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.9655,0.9555
2026-03-05 11:44:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.9655,0.9555
2026-03-05 11:45:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.9655,0.9555
2026-03-05 11:46:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.9655,0.9615
2026-03-05 11:47:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.9655,0.9615
2026-03-05 11:48:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.965,0.9615
2026-03-05 11:49:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.964,0.9615
2026-03-05 11:50:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.964,0.9615
2026-03-05 11:51:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.964,0.9615
2026-03-05 11:52:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.964,0.9615
2026-03-05 11:53:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.964,0.9615
2026-03-05 11:54:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.964,0.9615
2026-03-05 11:55:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.964,0.9615
2026-03-05 11:56:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.964,0.9615
2026-03-05 11:57:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.964,0.9615
2026-03-05 11:58:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.963,0.9615
2026-03-05 11:59:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.9625,0.9615
2026-03-05 12:00:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.966,0.9615
2026-03-05 12:01:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.966,0.962
2026-03-05 12:02:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9825,0.966,0.9615
2026-03-05 12:03:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9815,0.966,0.9615
2026-03-05 12:04:00,0.9995,0.9985,0.9915,0.982,0.9995,0.979,0.966,0.9615
2026-03-05 12:05:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9795,0.966,0.9615
2026-03-05 12:06:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.966,0.9615
2026-03-05 12:07:00,0.9995,0.9985,0.9915,0.982,0.9995,0.979,0.966,0.9615
2026-03-05 12:08:00,0.9995,0.9985,0.9915,0.982,0.9995,0.978,0.966,0.9615
2026-03-05 12:09:00,0.9995,0.9985,0.9915,0.982,0.9995,0.978,0.966,0.9615
2026-03-05 12:10:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9785,0.966,0.9615
2026-03-05 12:11:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.9615
2026-03-05 12:12:00,0.9995,0.9985,0.9915,0.982,0.9995,0.979,0.966,0.9615
2026-03-05 12:13:00,0.9995,0.9985,0.9915,0.982,0.9995,0.978,0.966,0.9615
2026-03-05 12:14:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9795,0.966,0.9615
2026-03-05 12:15:00,0.9995,0.9985,0.9915,0.982,0.9995,0.979,0.966,0.9615
2026-03-05 12:16:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.9615
2026-03-05 12:17:00,0.9995,0.998,0.9915,0.982,0.9995,0.9805,0.966,0.9595
2026-03-05 12:18:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9805,0.966,0.959
2026-03-05 12:19:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.959
2026-03-05 12:20:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9805,0.966,0.959
2026-03-05 12:21:00,0.9995,0.9985,0.9915,0.982,0.9995,0.9805,0.966,0.959
2026-03-05 12:22:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.959
2026-03-05 12:23:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.961
2026-03-05 12:24:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.959
2026-03-05 12:25:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.958
2026-03-05 12:26:00,0.9995,0.998,0.9915,0.982,0.9995,0.981,0.966,0.958
2026-03-05 12:27:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.961
2026-03-05 12:28:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.961
2026-03-05 12:29:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.958
2026-03-05 12:30:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.958
2026-03-05 12:31:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.958
2026-03-05 12:32:00,0.9995,0.9985,0.9915,0.982,0.9995,0.981,0.966,0.959
2026-03-05 12:33:00,0.9995,0.9975,0.9915,0.982,0.9995,0.981,0.966,0.9575
2026-03-05 12:34:00,0.9995,0.9975,0.9915,0.9825,0.9995,0.981,0.9645,0.957
2026-03-05 12:35:00,0.9995,0.9985,0.9915,0.9825,0.9995,0.981,0.9645,0.956
2026-03-05 12:36:00,0.9995,0.9975,0.9915,0.9825,0.9995,0.981,0.965,0.956
2026-03-05 12:37:00,0.9995,0.998,0.9915,0.9825,0.9995,0.981,0.965,0.956
2026-03-05 12:38:00,0.9995,0.998,0.9915,0.9825,0.9995,0.981,0.965,0.9555
2026-03-05 12:39:00,0.9995,0.998,0.9915,0.9825,0.9995,0.981,0.965,0.9555
2026-03-05 12:40:00,0.9995,0.9975,0.9915,0.9825,0.9995,0.981,0.965,0.9555
2026-03-05 12:41:00,0.9995,0.9975,0.9915,0.9825,0.9995,0.981,0.965,0.9555
2026-03-05 12:42:00,0.9995,0.9975,0.9915,0.9825,0.9995,0.981,0.965,0.9555
2026-03-05 12:43:00,0.9995,0.9975,0.9915,0.9825,0.9995,0.981,0.965,0.9555
2026-03-05 12:44:00,0.9995,0.997,0.9915,0.9825,0.9995,0.981,0.965,0.9555
2026-03-05 12:45:00,0.9995,0.997,0.9915,0.982,0.9995,0.981,0.965,0.9555
2026-03-05 12:46:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:47:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:48:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:49:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:50:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:51:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:52:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:54:00,0.9995,0.997,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 12:55:00,0.9995,0.998,0.9915,0.985,0.9995,0.9815,0.9645,0.9555
2026-03-05 12:56:00,0.9995,0.998,0.9915,0.985,0.9995,0.983,0.9645,0.9555
2026-03-05 12:57:00,0.9995,0.9975,0.9915,0.985,0.9995,0.984,0.9645,0.9555
2026-03-05 12:58:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.984,0.9645,0.9555
2026-03-05 12:59:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.9855,0.9645,0.9555
2026-03-05 13:00:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.9855,0.9645,0.9555
2026-03-05 13:01:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.9855,0.9645,0.9555
2026-03-05 13:02:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.9855,0.9645,0.9555
2026-03-05 13:03:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.986,0.9645,0.9555
2026-03-05 13:04:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.986,0.9645,0.9555
2026-03-05 13:05:00,0.9995,0.9975,0.9915,0.9845,0.9995,0.986,0.9645,0.9555
2026-03-05 13:06:00,0.9995,0.9975,0.9915,0.983,0.9995,0.986,0.9645,0.9555
2026-03-05 13:07:00,0.9995,0.9975,0.9915,0.983,0.9995,0.986,0.9645,0.9555
2026-03-05 13:08:00,0.9995,0.9975,0.9915,0.983,0.9995,0.9865,0.9645,0.9555
2026-03-05 13:09:00,0.9995,0.9975,0.9915,0.983,0.9995,0.9865,0.9645,0.9555
2026-03-05 13:10:00,0.9995,0.9975,0.9915,0.983,0.9995,0.9865,0.9645,0.9555
2026-03-05 13:11:00,0.9995,0.9975,0.9915,0.983,0.9995,0.9865,0.9645,0.9555
2026-03-05 13:12:00,0.9995,0.9975,0.9915,0.983,0.9995,0.9865,0.9645,0.9555
2026-03-05 13:13:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.9865,0.9645,0.9555
2026-03-05 13:14:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.9865,0.9645,0.9555
2026-03-05 13:15:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:16:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:17:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:18:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:19:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:20:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:21:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:22:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:23:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.9645,0.9555
2026-03-05 13:24:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:25:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:26:00,0.9995,0.9975,0.991,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:27:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:28:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:29:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:30:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:31:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:32:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:33:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.987,0.965,0.9555
2026-03-05 13:34:00,0.9995,0.9985,0.9915,0.9835,0.9995,0.9865,0.965,0.9555
2026-03-05 13:35:00,0.9995,0.9985,0.9915,0.9835,0.9995,0.9865,0.965,0.9555
2026-03-05 13:36:00,0.9995,0.9975,0.9915,0.9835,0.9995,0.9865,0.965,0.9555
2026-03-05 13:37:00,0.9995,0.998,0.9915,0.983,0.9995,0.985,0.965,0.9555
2026-03-05 13:38:00,0.9995,0.9985,0.9915,0.983,0.9995,0.982,0.9645,0.9555
2026-03-05 13:39:00,0.9995,0.9985,0.9915,0.982,0.9995,0.982,0.9645,0.9555
2026-03-05 13:40:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.981,0.9645,0.9555
2026-03-05 13:41:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9805,0.9645,0.9555
2026-03-05 13:42:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9805,0.9645,0.9555
2026-03-05 13:43:00,0.9995,0.997,0.9915,0.9815,0.9995,0.9805,0.9645,0.9555
2026-03-05 13:45:00,0.9995,0.997,0.9915,0.9815,0.9995,0.9805,0.9645,0.9555
2026-03-05 13:46:00,0.9995,0.9985,0.9915,0.9815,0.9995,0.98,0.9645,0.9555
2026-03-05 13:47:00,0.9995,0.9985,0.9915,0.9815,0.9995,0.9805,0.9645,0.9555
2026-03-05 13:48:00,0.9995,0.9985,0.9915,0.9815,0.9995,0.983,0.9645,0.9555
2026-03-05 13:49:00,0.9995,0.9985,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:50:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:51:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:52:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:53:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:54:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.982,0.9645,0.9555
2026-03-05 13:55:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:56:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:57:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:58:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9645,0.9555
2026-03-05 13:59:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9655,0.9555
2026-03-05 14:00:00,0.9995,0.9975,0.9915,0.9815,0.9995,0.9825,0.9655,0.9555
2026-03-05 14:01:00,0.9995,0.998,0.9915,0.9815,0.9995,0.9825,0.966,0.9555
2026-03-05 14:02:00,0.9995,0.998,0.9915,0.9815,0.9995,0.982,0.966,0.9555
2026-03-05 14:03:00,0.9995,0.998,0.9915,0.9815,0.9995,0.9825,0.966,0.9555
2026-03-05 14:04:00,0.9995,0.998,0.9915,0.9825,0.9995,0.9825,0.967,0.9555
2026-03-05 14:05:00,0.9995,0.998,0.9915,0.981,0.9995,0.9825,0.967,0.9555
2026-03-05 14:06:00,0.9995,0.998,0.9915,0.9805,0.9995,0.9825,0.967,0.9555
2026-03-05 14:07:00,0.9995,0.998,0.9915,0.9795,0.9995,0.9825,0.967,0.9555
2026-03-05 14:08:00,0.9995,0.9985,0.9915,0.98,0.9995,0.983,0.967,0.9555
2026-03-05 14:09:00,0.9995,0.9985,0.9915,0.98,0.9995,0.983,0.967,0.9555
2026-03-05 14:10:00,0.9995,0.9985,0.9915,0.98,0.9995,0.9825,0.967,0.9555
2026-03-05 14:11:00,0.9995,0.9985,0.9915,0.98,0.9995,0.9835,0.967,0.9555
2026-03-05 14:12:00,0.9995,0.998,0.991,0.98,0.9995,0.9835,0.967,0.9555
2026-03-05 14:13:00,0.9995,0.998,0.991,0.98,0.9995,0.984,0.967,0.9555
2026-03-05 14:14:00,0.9995,0.998,0.991,0.98,0.9995,0.984,0.967,0.9555
2026-03-05 14:16:00,0.9995,0.9985,0.991,0.98,0.9995,0.984,0.967,0.9555
2026-03-05 14:17:00,0.9995,0.9985,0.991,0.98,0.9995,0.984,0.967,0.9555
2026-03-05 14:18:00,0.9995,0.9985,0.991,0.98,0.9995,0.9835,0.967,0.9555
2026-03-05 14:19:00,0.9995,0.9985,0.991,0.98,0.9995,0.984,0.967,0.9555
2026-03-05 14:20:00,0.9995,0.9985,0.9915,0.98,0.9995,0.984,0.967,0.9555
2026-03-05 14:22:00,0.9995,0.9985,0.9915,0.98,0.9995,0.984,0.967,0.9555
2026-03-05 14:23:00,0.9995,0.9985,0.991,0.98,0.9995,0.9835,0.967,0.9555
2026-03-05 14:24:00,0.9995,0.9985,0.991,0.98,0.9995,0.983,0.967,0.9555
2026-03-05 14:25:00,0.9995,0.9985,0.991,0.98,0.9995,0.983,0.967,0.9555
2026-03-05 14:26:00,0.9995,0.9985,0.991,0.98,0.9995,0.983,0.967,0.9555
2026-03-05 14:27:00,0.9995,0.9985,0.991,0.98,0.9995,0.983,0.967,0.9555
2026-03-05 14:28:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.967,0.9555
2026-03-05 14:29:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.967,0.9555
2026-03-05 14:30:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.967,0.9555
2026-03-05 14:31:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.967,0.9555
2026-03-05 14:32:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.967,0.9555
2026-03-05 14:33:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.967,0.9555
2026-03-05 14:34:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.967,0.9555
2026-03-05 14:35:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.971,0.9555
2026-03-05 14:36:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.971,0.9555
2026-03-05 14:37:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.971,0.9555
2026-03-05 14:38:00,0.9995,0.9985,0.991,0.983,0.9995,0.983,0.9715,0.9555
2026-03-05 14:39:00,0.9995,0.9985,0.9915,0.983,0.9995,0.983,0.9715,0.9555
2026-03-05 14:40:00,0.9995,0.9985,0.9915,0.983,0.9995,0.983,0.971,0.9555
2026-03-05 14:41:00,0.9995,0.9985,0.9915,0.983,0.9995,0.983,0.971,0.9555
2026-03-05 14:42:00,0.9995,0.9985,0.9915,0.9845,0.9995,0.983,0.971,0.9555
2026-03-05 14:44:00,0.9995,0.9985,0.991,0.9845,0.9995,0.985,0.971,0.9555
2026-03-05 14:45:00,0.9995,0.9985,0.991,0.9845,0.9995,0.9855,0.971,0.9555
2026-03-05 14:46:00,0.9995,0.9985,0.991,0.9845,0.9995,0.9855,0.971,0.9555
2026-03-05 14:47:00,0.9995,0.9985,0.991,0.9845,0.9995,0.9855,0.971,0.9555
2026-03-05 14:48:00,0.9995,0.9985,0.9915,0.984,0.9995,0.985,0.971,0.9555
2026-03-05 14:49:00,0.9995,0.9985,0.9915,0.984,0.9995,0.9845,0.971,0.9555
2026-03-05 14:50:00,0.9995,0.9985,0.9915,0.9855,0.9995,0.983,0.971,0.9555
2026-03-05 14:51:00,0.9995,0.9985,0.9915,0.985,0.9995,0.9825,0.9695,0.9555
2026-03-05 14:52:00,0.9995,0.9985,0.9915,0.9845,0.9995,0.9825,0.9695,0.9555
2026-03-05 14:53:00,0.9995,0.9985,0.991,0.9845,0.9995,0.9825,0.9695,0.9555
2026-03-05 14:54:00,0.9995,0.9985,0.991,0.984,0.9995,0.982,0.968,0.9555
2026-03-05 14:55:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 14:56:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 14:58:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 14:59:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 15:00:00,0.9995,0.9985,0.991,0.984,0.9995,0.982,0.9675,0.9555
2026-03-05 15:01:00,0.9995,0.9985,0.991,0.984,0.9995,0.982,0.9675,0.9555
2026-03-05 15:03:00,0.9995,0.9985,0.991,0.984,0.9995,0.982,0.9675,0.9555
2026-03-05 15:04:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 15:05:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 15:06:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 15:07:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.9675,0.9555
2026-03-05 15:08:00,0.9995,0.9985,0.991,0.984,0.9995,0.9825,0.967,0.9555
2026-03-05 15:09:00,0.9995,0.9985,0.991,0.984,0.9995,0.982,0.9665,0.9555
2026-03-05 15:10:00,0.9995,0.9985,0.99,0.987,0.9995,0.9825,0.9665,0.9555
2026-03-05 15:11:00,0.9995,0.9985,0.99,0.9875,0.9995,0.982,0.9665,0.9555
2026-03-05 15:12:00,0.9995,0.9985,0.99,0.9875,0.9995,0.982,0.9665,0.9555
2026-03-05 15:13:00,0.9995,0.9985,0.99,0.988,0.9995,0.982,0.9665,0.9555
2026-03-05 15:14:00,0.9995,0.9985,0.9905,0.9875,0.9995,0.9775,0.9665,0.957
2026-03-05 15:15:00,0.9995,0.9985,0.9905,0.9875,0.9995,0.9775,0.9665,0.9565
2026-03-05 15:16:00,0.9995,0.9985,0.9905,0.9875,0.9995,0.9775,0.9665,0.9565
2026-03-05 15:17:00,0.9995,0.9985,0.9905,0.9875,0.9995,0.9775,0.9665,0.9565
2026-03-05 15:18:00,0.9995,0.9985,0.991,0.9875,0.9995,0.979,0.9665,0.9565
2026-03-05 15:19:00,0.9995,0.9985,0.9915,0.9875,0.9995,0.981,0.9665,0.9565
2026-03-05 15:20:00,0.9995,0.9985,0.9915,0.985,0.9995,0.977,0.9665,0.9565
2026-03-05 15:21:00,0.9995,0.9985,0.9915,0.985,0.9995,0.977,0.9665,0.9565
2026-03-05 15:22:00,0.9995,0.9985,0.9915,0.985,0.9995,0.9765,0.9665,0.9565
2026-03-05 15:23:00,0.9995,0.9985,0.9915,0.985,0.9995,0.977,0.9665,0.9565
2026-03-05 15:24:00,0.9995,0.9985,0.9915,0.985,0.9995,0.977,0.9665,0.9565
2026-03-05 15:25:00,0.9995,0.9985,0.9915,0.985,0.9995,0.977,0.9665,0.9565
2026-03-05 15:26:00,0.9995,0.9985,0.9915,0.985,0.9995,0.977,0.9675,0.9565
2026-03-05 15:27:00,0.9995,0.9985,0.9915,0.9855,0.9995,0.977,0.9675,0.957
2026-03-05 15:29:00,0.9995,0.9985,0.9915,0.9855,0.9995,0.9775,0.968,0.9575
2026-03-05 15:30:00,0.9995,0.9985,0.9915,0.9855,0.9995,0.9775,0.968,0.9575
2026-03-05 15:31:00,0.9995,0.9985,0.9915,0.985,0.9995,0.9775,0.9685,0.9575
2026-03-05 15:32:00,0.9995,0.9985,0.9915,0.9825,0.9995,0.9775,0.9685,0.9575
2026-03-05 15:33:00,0.9995,0.9985,0.9915,0.9835,0.9995,0.9775,0.9715,0.958
2026-03-05 15:34:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.982,0.971,0.962
2026-03-05 15:35:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.9825,0.971,0.962
2026-03-05 15:36:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.9825,0.971,0.962
2026-03-05 15:37:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.9825,0.971,0.962
2026-03-05 15:38:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.971,0.962
2026-03-05 15:39:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.9825,0.971,0.962
2026-03-05 15:40:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.971,0.962
2026-03-05 15:41:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.971,0.962
2026-03-05 15:42:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.9825,0.972,0.962
2026-03-05 15:43:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.972,0.9625
2026-03-05 15:44:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.972,0.9625
2026-03-05 15:45:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.972,0.9625
2026-03-05 15:46:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.972,0.9625
2026-03-05 15:47:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.9825,0.972,0.9625
2026-03-05 15:48:00,0.9995,0.9995,0.9915,0.9835,0.9995,0.983,0.972,0.9625
2026-03-05 15:49:00,0.9995,0.9995,0.9915,0.983,0.9995,0.983,0.972,0.962
2026-03-05 15:50:00,0.9995,0.9995,0.9915,0.983,0.9995,0.983,0.972,0.962
2026-03-05 15:51:00,0.9995,0.9995,0.9915,0.983,0.9995,0.982,0.972,0.962
2026-03-05 15:52:00,0.9995,0.9995,0.9915,0.983,0.9995,0.982,0.972,0.962
2026-03-05 15:53:00,0.9995,0.9995,0.9915,0.983,0.9995,0.983,0.972,0.9625
2026-03-05 15:54:00,0.9995,0.999,0.9915,0.983,0.9995,0.9785,0.972,0.962
2026-03-05 15:55:00,0.9995,0.999,0.9915,0.983,0.9995,0.98,0.9715,0.9585
2026-03-05 15:56:00,0.9995,0.999,0.9915,0.983,0.9995,0.979,0.9715,0.958
2026-03-05 15:57:00,0.9995,0.9995,0.9915,0.983,0.9995,0.9785,0.9715,0.9615
2026-03-05 15:58:00,0.9995,0.9995,0.9915,0.983,0.9995,0.9785,0.9715,0.9615
2026-03-05 15:59:00,0.9995,0.9995,0.9915,0.983,0.9995,0.9785,0.9715,0.9615
2026-03-05 16:00:00,0.9995,0.9995,0.9915,0.983,0.9995,0.9785,0.9715,0.9615
2026-03-05 16:01:00,0.9995,0.9995,0.9915,0.983,0.9995,0.9785,0.9715,0.9615
2026-03-05 16:02:00,0.9995,0.9995,0.9915,0.983,0.9995,0.9785,0.9715,0.9585
2026-03-05 16:03:00,0.9995,0.9985,0.9915,0.983,0.9995,0.9785,0.9715,0.9585
2026-03-05 16:04:00,0.9995,0.9985,0.9915,0.983,0.9995,0.9785,0.9715,0.9585
2026-03-05 16:05:00,0.9995,0.9985,0.9915,0.9855,0.9995,0.9815,0.9715,0.9615
2026-03-05 16:06:00,0.9995,0.9985,0.9915,0.9855,0.9995,0.982,0.9715,0.9615
2026-03-05 16:07:00,0.9995,0.9985,0.9945,0.9855,0.9995,0.9815,0.9715,0.9615
2026-03-05 16:08:00,0.9995,0.9995,0.994,0.9855,0.9995,0.982,0.9715,0.9615
2026-03-05 16:09:00,0.9995,0.9995,0.994,0.9855,0.9995,0.982,0.9715,0.9615
2026-03-05 16:10:00,0.9995,0.9995,0.994,0.9855,0.9995,0.9825,0.9715,0.96
2026-03-05 16:11:00,0.9995,0.9995,0.994,0.9855,0.9995,0.9825,0.9715,0.9615
2026-03-05 16:12:00,0.9995,0.9985,0.995,0.9855,0.9995,0.9825,0.9715,0.9615
2026-03-05 16:13:00,0.9995,0.9985,0.995,0.9855,0.9995,0.9825,0.9715,0.9615
2026-03-05 16:14:00,0.9995,0.9985,0.9955,0.985,0.9995,0.9825,0.9715,0.9615
2026-03-05 16:15:00,0.9995,0.9985,0.9955,0.985,0.9995,0.9825,0.9715,0.9615
2026-03-05 16:16:00,0.9995,0.9985,0.9955,0.985,0.9995,0.9825,0.9715,0.9615
2026-03-05 16:17:00,0.9995,0.9985,0.9955,0.985,0.9995,0.979,0.9715,0.9585
2026-03-05 16:18:00,0.9995,0.9985,0.9955,0.985,0.9995,0.9825,0.9715,0.9585
2026-03-05 16:19:00,0.9995,0.9985,0.994,0.985,0.9995,0.982,0.9715,0.9585
