datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-03-11 15:14:00,0.009,0.009,0.0735,0.7,0.018,0.033,0.016,0.012,0.0795
2026-03-11 15:15:00,0.009,0.009,0.0735,0.7,0.018,0.033,0.016,0.0125,0.0795
2026-03-11 15:16:00,0.0085,0.009,0.0735,0.705,0.018,0.033,0.0145,0.0125,0.0795
2026-03-11 15:17:00,0.0085,0.009,0.0735,0.705,0.018,0.033,0.0145,0.0125,0.0795
2026-03-11 15:18:00,0.0085,0.009,0.0735,0.705,0.018,0.033,0.014,0.0125,0.0795
2026-03-11 15:19:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.014,0.0125,0.0795
2026-03-11 15:20:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.014,0.013,0.0795
2026-03-11 15:21:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.014,0.0125,0.0795
2026-03-11 15:22:00,0.0085,0.009,0.0735,0.705,0.018,0.033,0.014,0.0125,0.0795
2026-03-11 15:23:00,0.0085,0.009,0.0735,0.705,0.018,0.033,0.0145,0.0125,0.0795
2026-03-11 15:24:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.0135,0.0125,0.0795
2026-03-11 15:25:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.0135,0.0125,0.0795
2026-03-11 15:26:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.0135,0.0125,0.0795
2026-03-11 15:27:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.014,0.0125,0.0795
2026-03-11 15:28:00,0.0085,0.009,0.074,0.705,0.018,0.033,0.014,0.0125,0.0795
2026-03-11 15:29:00,0.0085,0.009,0.074,0.705,0.018,0.033,0.013,0.0125,0.0795
2026-03-11 15:30:00,0.0085,0.009,0.074,0.705,0.018,0.033,0.013,0.0125,0.0795
2026-03-11 15:31:00,0.0085,0.009,0.074,0.705,0.018,0.033,0.013,0.0125,0.0795
2026-03-11 15:33:00,0.009,0.009,0.074,0.7,0.018,0.033,0.013,0.0125,0.0795
2026-03-11 15:34:00,0.009,0.009,0.074,0.7,0.018,0.033,0.0135,0.0125,0.0795
2026-03-11 15:35:00,0.009,0.009,0.074,0.7,0.018,0.033,0.0125,0.0125,0.0815
2026-03-11 15:36:00,0.009,0.009,0.074,0.705,0.018,0.032,0.013,0.0125,0.0815
2026-03-11 15:37:00,0.009,0.009,0.074,0.705,0.018,0.035,0.013,0.0125,0.0815
2026-03-11 15:38:00,0.009,0.009,0.074,0.705,0.018,0.0355,0.0135,0.0125,0.0815
2026-03-11 15:39:00,0.009,0.009,0.074,0.705,0.018,0.0355,0.013,0.0125,0.0815
2026-03-11 15:40:00,0.0095,0.009,0.074,0.7,0.018,0.0355,0.013,0.0125,0.0815
2026-03-11 15:41:00,0.009,0.009,0.074,0.7,0.018,0.0355,0.013,0.0125,0.0815
2026-03-11 15:42:00,0.009,0.009,0.074,0.705,0.018,0.0355,0.013,0.0125,0.0815
2026-03-11 15:43:00,0.009,0.009,0.074,0.705,0.018,0.0355,0.0125,0.0125,0.0815
2026-03-11 15:44:00,0.009,0.009,0.074,0.7,0.018,0.0355,0.012,0.0125,0.0815
2026-03-11 15:45:00,0.009,0.009,0.074,0.7,0.018,0.0355,0.0125,0.0125,0.0815
2026-03-11 15:46:00,0.009,0.009,0.074,0.7,0.018,0.0355,0.0125,0.0125,0.0815
2026-03-11 15:47:00,0.009,0.009,0.074,0.7,0.018,0.0355,0.0125,0.0125,0.0815
2026-03-11 15:48:00,0.009,0.009,0.074,0.7,0.018,0.0355,0.012,0.0125,0.0815
2026-03-11 15:49:00,0.009,0.009,0.074,0.7,0.018,0.0355,0.012,0.0125,0.0815
2026-03-11 15:50:00,0.009,0.0095,0.074,0.685,0.018,0.0355,0.0125,0.012,0.0815
2026-03-11 15:51:00,0.009,0.0095,0.074,0.685,0.018,0.0355,0.012,0.0115,0.0815
2026-03-11 15:52:00,0.0085,0.0095,0.074,0.685,0.018,0.0355,0.012,0.0115,0.0815
2026-03-11 15:53:00,0.0085,0.0095,0.074,0.685,0.018,0.0355,0.012,0.0115,0.0815
2026-03-11 15:54:00,0.0085,0.0095,0.074,0.685,0.018,0.0355,0.012,0.0115,0.0815
2026-03-11 15:55:00,0.0085,0.0095,0.074,0.685,0.018,0.0355,0.0125,0.0115,0.0815
2026-03-11 15:56:00,0.0085,0.0095,0.074,0.685,0.018,0.0355,0.0115,0.0115,0.0815
2026-03-11 15:58:00,0.0085,0.0095,0.074,0.685,0.018,0.0355,0.012,0.0115,0.0815
2026-03-11 15:59:00,0.0085,0.0095,0.074,0.685,0.018,0.0355,0.012,0.0115,0.0815
2026-03-11 16:00:00,0.0085,0.0095,0.074,0.685,0.018,0.037,0.012,0.0115,0.0815
2026-03-11 16:01:00,0.0085,0.0095,0.074,0.685,0.0165,0.0375,0.0125,0.0115,0.0815
2026-03-11 16:02:00,0.0085,0.0095,0.074,0.685,0.016,0.0325,0.012,0.0115,0.0815
2026-03-11 16:03:00,0.0085,0.0095,0.074,0.685,0.0205,0.032,0.012,0.0115,0.0815
2026-03-11 16:04:00,0.0085,0.0095,0.074,0.675,0.0195,0.032,0.012,0.0115,0.0815
2026-03-11 16:05:00,0.0085,0.0095,0.074,0.675,0.0195,0.032,0.012,0.0115,0.0815
2026-03-11 16:06:00,0.0085,0.0095,0.074,0.675,0.0195,0.0325,0.0125,0.0115,0.0815
2026-03-11 16:07:00,0.0085,0.0095,0.074,0.675,0.018,0.032,0.012,0.0115,0.0815
2026-03-11 16:08:00,0.0085,0.0095,0.074,0.675,0.018,0.032,0.012,0.0115,0.0815
2026-03-11 16:09:00,0.0085,0.0095,0.074,0.675,0.018,0.032,0.012,0.0115,0.0815
2026-03-11 16:10:00,0.0085,0.0095,0.074,0.675,0.018,0.032,0.012,0.0115,0.0815
2026-03-11 16:11:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.0125,0.012,0.082
2026-03-11 16:12:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.0125,0.012,0.082
2026-03-11 16:13:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.012,0.012,0.082
2026-03-11 16:14:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.0125,0.012,0.082
2026-03-11 16:15:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.0125,0.012,0.082
2026-03-11 16:16:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.0125,0.012,0.082
2026-03-11 16:17:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.0125,0.012,0.082
2026-03-11 16:18:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.013,0.012,0.082
2026-03-11 16:19:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.012,0.012,0.082
2026-03-11 16:20:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.012,0.012,0.082
2026-03-11 16:21:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.012,0.012,0.082
2026-03-11 16:22:00,0.009,0.0095,0.0745,0.675,0.019,0.033,0.012,0.012,0.082
2026-03-11 16:23:00,0.009,0.0095,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:24:00,0.009,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:25:00,0.009,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:26:00,0.009,0.01,0.0745,0.675,0.019,0.0335,0.012,0.0125,0.082
2026-03-11 16:27:00,0.009,0.01,0.0745,0.675,0.019,0.0335,0.0115,0.012,0.082
2026-03-11 16:28:00,0.0095,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:29:00,0.0095,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:30:00,0.0095,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:31:00,0.0095,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:32:00,0.0095,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:33:00,0.0095,0.01,0.0745,0.675,0.019,0.0345,0.012,0.012,0.082
2026-03-11 16:34:00,0.0095,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:35:00,0.0095,0.01,0.0745,0.675,0.019,0.0335,0.012,0.012,0.082
2026-03-11 16:36:00,0.0095,0.01,0.0745,0.675,0.019,0.0345,0.012,0.012,0.082
2026-03-11 16:37:00,0.0095,0.01,0.0745,0.675,0.019,0.0345,0.012,0.012,0.082
2026-03-11 16:38:00,0.015,0.0105,0.0745,0.675,0.019,0.0355,0.012,0.0125,0.082
2026-03-11 16:39:00,0.013,0.01,0.0745,0.675,0.019,0.0355,0.012,0.012,0.082
2026-03-11 16:40:00,0.0125,0.01,0.0745,0.675,0.019,0.0355,0.012,0.012,0.082
2026-03-11 16:41:00,0.013,0.01,0.0745,0.675,0.019,0.0355,0.012,0.012,0.082
2026-03-11 16:42:00,0.0125,0.01,0.0745,0.675,0.019,0.0355,0.012,0.012,0.082
2026-03-11 16:43:00,0.013,0.01,0.0745,0.675,0.019,0.0355,0.0115,0.012,0.082
2026-03-11 16:44:00,0.0125,0.01,0.0745,0.675,0.019,0.0355,0.0115,0.012,0.082
2026-03-11 16:45:00,0.0125,0.01,0.0745,0.675,0.019,0.0355,0.0115,0.012,0.082
2026-03-11 16:46:00,0.0135,0.01,0.0745,0.675,0.019,0.0355,0.0115,0.012,0.082
2026-03-11 16:47:00,0.0185,0.0105,0.0745,0.675,0.0205,0.0355,0.0115,0.0125,0.082
2026-03-11 16:48:00,0.0175,0.0105,0.0745,0.675,0.0205,0.0355,0.0115,0.0125,0.082
2026-03-11 16:49:00,0.0175,0.0105,0.0745,0.675,0.02,0.0355,0.0115,0.0125,0.082
2026-03-11 16:50:00,0.0165,0.0105,0.0745,0.675,0.02,0.035,0.0125,0.0125,0.082
2026-03-11 16:51:00,0.0165,0.0105,0.0745,0.675,0.0195,0.034,0.012,0.012,0.082
2026-03-11 16:52:00,0.0145,0.01,0.0745,0.675,0.0185,0.034,0.012,0.0115,0.082
2026-03-11 16:53:00,0.016,0.01,0.0745,0.675,0.0185,0.034,0.012,0.0115,0.082
2026-03-11 16:54:00,0.016,0.01,0.0745,0.675,0.0185,0.034,0.012,0.0115,0.082
2026-03-11 16:55:00,0.015,0.01,0.0745,0.675,0.018,0.034,0.012,0.0115,0.082
2026-03-11 16:56:00,0.015,0.01,0.0745,0.675,0.018,0.034,0.0115,0.012,0.082
2026-03-11 16:57:00,0.015,0.01,0.0745,0.675,0.018,0.0335,0.011,0.0115,0.082
2026-03-11 16:58:00,0.016,0.01,0.0745,0.675,0.02,0.0335,0.011,0.0115,0.082
2026-03-11 16:59:00,0.016,0.01,0.0745,0.675,0.0195,0.0335,0.011,0.0115,0.082
2026-03-11 17:00:00,0.0165,0.01,0.0745,0.675,0.0195,0.0325,0.011,0.0115,0.082
2026-03-11 17:01:00,0.016,0.01,0.0745,0.675,0.019,0.0325,0.011,0.0115,0.082
2026-03-11 17:02:00,0.016,0.01,0.0745,0.675,0.0185,0.0325,0.011,0.0115,0.082
2026-03-11 17:03:00,0.016,0.01,0.0745,0.675,0.0185,0.0325,0.011,0.0115,0.082
2026-03-11 17:04:00,0.016,0.01,0.0745,0.675,0.022,0.0325,0.011,0.0115,0.082
2026-03-11 17:05:00,0.0155,0.01,0.0745,0.675,0.021,0.0325,0.011,0.0115,0.082
2026-03-11 17:06:00,0.0155,0.01,0.0745,0.675,0.0215,0.0325,0.011,0.0115,0.082
2026-03-11 17:07:00,0.0155,0.01,0.0745,0.675,0.0215,0.0325,0.011,0.0115,0.082
2026-03-11 17:08:00,0.0155,0.01,0.0745,0.675,0.021,0.0325,0.011,0.0115,0.082
2026-03-11 17:09:00,0.0155,0.01,0.0745,0.675,0.02,0.0325,0.011,0.0115,0.082
2026-03-11 17:10:00,0.0155,0.01,0.0745,0.675,0.02,0.0325,0.011,0.0115,0.082
2026-03-11 17:11:00,0.0155,0.01,0.0745,0.675,0.02,0.0325,0.011,0.0115,0.082
2026-03-11 17:12:00,0.0155,0.01,0.0745,0.675,0.0205,0.0325,0.011,0.0115,0.082
2026-03-11 17:13:00,0.0155,0.01,0.0745,0.675,0.022,0.0325,0.011,0.0115,0.082
2026-03-11 17:14:00,0.0155,0.01,0.0745,0.675,0.022,0.0325,0.011,0.0115,0.082
2026-03-11 17:15:00,0.0155,0.01,0.0745,0.675,0.0225,0.0325,0.011,0.0115,0.082
2026-03-11 17:16:00,0.0155,0.01,0.0745,0.675,0.0175,0.0325,0.011,0.0115,0.082
2026-03-11 17:17:00,0.016,0.01,0.075,0.675,0.022,0.0325,0.011,0.0115,0.082
2026-03-11 17:18:00,0.016,0.01,0.075,0.675,0.0215,0.0325,0.011,0.0115,0.082
2026-03-11 17:19:00,0.016,0.01,0.075,0.675,0.0215,0.0325,0.011,0.0115,0.082
2026-03-11 17:20:00,0.016,0.01,0.075,0.675,0.021,0.0325,0.011,0.0115,0.082
2026-03-11 17:21:00,0.016,0.01,0.075,0.675,0.021,0.0325,0.011,0.0115,0.082
2026-03-11 17:22:00,0.0165,0.01,0.075,0.675,0.0225,0.0325,0.011,0.0115,0.082
2026-03-11 17:23:00,0.0165,0.01,0.075,0.675,0.019,0.0325,0.011,0.0115,0.082
2026-03-11 17:24:00,0.017,0.01,0.082,0.675,0.019,0.0325,0.011,0.012,0.082
2026-03-11 17:25:00,0.0165,0.01,0.0815,0.675,0.019,0.0325,0.011,0.012,0.082
2026-03-11 17:26:00,0.017,0.01,0.0795,0.675,0.019,0.033,0.011,0.0125,0.082
2026-03-11 17:27:00,0.0165,0.01,0.0795,0.675,0.019,0.0325,0.0105,0.012,0.082
2026-03-11 17:28:00,0.017,0.0105,0.0795,0.675,0.019,0.0325,0.0105,0.0115,0.082
2026-03-11 17:29:00,0.017,0.0105,0.0795,0.675,0.019,0.0325,0.0105,0.0115,0.082
2026-03-11 17:30:00,0.017,0.0105,0.08,0.675,0.019,0.032,0.0195,0.012,0.082
2026-03-11 17:31:00,0.017,0.0105,0.08,0.675,0.019,0.032,0.0175,0.012,0.082
2026-03-11 17:32:00,0.016,0.0105,0.08,0.675,0.019,0.032,0.0145,0.012,0.082
2026-03-11 17:33:00,0.017,0.0105,0.0795,0.675,0.019,0.032,0.0145,0.012,0.082
2026-03-11 17:34:00,0.016,0.0105,0.0805,0.675,0.019,0.032,0.0145,0.012,0.082
2026-03-11 17:35:00,0.016,0.0105,0.0805,0.675,0.019,0.032,0.014,0.0115,0.082
2026-03-11 17:36:00,0.0155,0.01,0.0805,0.675,0.02,0.032,0.0145,0.012,0.082
2026-03-11 17:37:00,0.0155,0.01,0.0805,0.685,0.019,0.032,0.014,0.012,0.082
2026-03-11 17:38:00,0.016,0.01,0.0845,0.685,0.019,0.032,0.014,0.012,0.082
2026-03-11 17:39:00,0.0155,0.01,0.08,0.685,0.019,0.032,0.0135,0.012,0.082
2026-03-11 17:40:00,0.0155,0.01,0.081,0.685,0.019,0.032,0.014,0.012,0.082
2026-03-11 17:41:00,0.0155,0.01,0.08,0.685,0.019,0.032,0.014,0.012,0.082
2026-03-11 17:42:00,0.016,0.01,0.08,0.685,0.019,0.032,0.0135,0.012,0.082
2026-03-11 17:43:00,0.016,0.01,0.0795,0.685,0.019,0.032,0.0125,0.012,0.082
2026-03-11 17:44:00,0.016,0.01,0.0795,0.685,0.019,0.032,0.0125,0.012,0.082
2026-03-11 17:45:00,0.0135,0.01,0.0815,0.685,0.019,0.032,0.0125,0.012,0.082
2026-03-11 17:46:00,0.013,0.01,0.0815,0.685,0.019,0.032,0.013,0.012,0.082
2026-03-11 17:47:00,0.013,0.01,0.0815,0.675,0.019,0.032,0.0125,0.0115,0.082
2026-03-11 17:48:00,0.013,0.01,0.0815,0.675,0.017,0.032,0.0125,0.0115,0.082
2026-03-11 17:49:00,0.013,0.01,0.0815,0.675,0.017,0.032,0.0115,0.0115,0.082
2026-03-11 17:50:00,0.0135,0.011,0.0815,0.675,0.017,0.032,0.012,0.0125,0.082
2026-03-11 17:51:00,0.014,0.011,0.081,0.675,0.017,0.032,0.012,0.0125,0.082
2026-03-11 17:52:00,0.014,0.011,0.0815,0.675,0.017,0.032,0.0105,0.013,0.082
2026-03-11 17:53:00,0.0145,0.011,0.082,0.675,0.0175,0.0345,0.01,0.013,0.082
2026-03-11 17:54:00,0.014,0.011,0.082,0.675,0.0205,0.035,0.01,0.013,0.082
2026-03-11 17:55:00,0.014,0.011,0.082,0.675,0.0205,0.035,0.01,0.013,0.082
2026-03-11 17:56:00,0.0135,0.011,0.082,0.675,0.0205,0.0345,0.01,0.0135,0.082
2026-03-11 17:57:00,0.013,0.011,0.082,0.675,0.0205,0.0345,0.011,0.0125,0.082
2026-03-11 17:58:00,0.013,0.011,0.082,0.675,0.0225,0.0345,0.0105,0.0125,0.082
2026-03-11 17:59:00,0.013,0.011,0.082,0.675,0.0225,0.0345,0.01,0.0125,0.082
2026-03-11 18:00:00,0.013,0.011,0.082,0.675,0.0225,0.0345,0.01,0.0125,0.082
2026-03-11 18:01:00,0.013,0.011,0.082,0.675,0.025,0.0345,0.01,0.0125,0.082
2026-03-11 18:02:00,0.013,0.011,0.082,0.675,0.0255,0.0345,0.01,0.0125,0.082
2026-03-11 18:03:00,0.0135,0.011,0.082,0.675,0.0255,0.0345,0.01,0.0125,0.082
2026-03-11 18:04:00,0.0135,0.011,0.082,0.675,0.024,0.0345,0.0105,0.0125,0.082
2026-03-11 18:05:00,0.0135,0.0105,0.082,0.675,0.024,0.0345,0.011,0.0125,0.082
2026-03-11 18:06:00,0.0135,0.0105,0.082,0.675,0.0235,0.0345,0.011,0.0125,0.082
2026-03-11 18:07:00,0.013,0.0105,0.082,0.675,0.024,0.0355,0.011,0.0125,0.082
2026-03-11 18:08:00,0.013,0.01,0.082,0.675,0.0235,0.0355,0.011,0.0125,0.082
2026-03-11 18:09:00,0.013,0.01,0.082,0.675,0.0235,0.0355,0.011,0.0125,0.082
2026-03-11 18:10:00,0.013,0.01,0.082,0.675,0.023,0.0355,0.011,0.0125,0.082
2026-03-11 18:12:00,0.013,0.01,0.082,0.675,0.02,0.035,0.011,0.0125,0.082
2026-03-11 18:13:00,0.013,0.01,0.082,0.675,0.021,0.035,0.011,0.0125,0.082
2026-03-11 18:14:00,0.013,0.01,0.082,0.675,0.0195,0.0345,0.011,0.0125,0.082
2026-03-11 18:15:00,0.013,0.01,0.082,0.675,0.023,0.0345,0.011,0.0125,0.082
2026-03-11 18:16:00,0.013,0.01,0.082,0.675,0.023,0.0345,0.011,0.0125,0.082
2026-03-11 18:18:00,0.013,0.01,0.082,0.675,0.021,0.0345,0.011,0.0125,0.082
2026-03-11 18:19:00,0.0125,0.01,0.082,0.675,0.023,0.0345,0.011,0.0125,0.082
2026-03-11 18:20:00,0.0125,0.01,0.082,0.675,0.021,0.0345,0.0115,0.0125,0.082
2026-03-11 18:21:00,0.0125,0.01,0.082,0.675,0.018,0.0345,0.0115,0.013,0.0825
2026-03-11 18:22:00,0.013,0.01,0.0825,0.675,0.017,0.0345,0.0115,0.012,0.0825
2026-03-11 18:24:00,0.013,0.01,0.0825,0.675,0.0175,0.0345,0.011,0.013,0.0825
2026-03-11 18:25:00,0.0125,0.01,0.0825,0.675,0.0175,0.0345,0.011,0.0115,0.0825
2026-03-11 18:26:00,0.0125,0.01,0.0835,0.675,0.016,0.0345,0.011,0.0115,0.0825
2026-03-11 18:27:00,0.013,0.01,0.0845,0.675,0.02,0.0345,0.0105,0.0125,0.0825
2026-03-11 18:28:00,0.013,0.01,0.084,0.675,0.02,0.0345,0.0105,0.0125,0.0825
2026-03-11 18:29:00,0.013,0.01,0.0845,0.675,0.02,0.034,0.0105,0.0125,0.0825
2026-03-11 18:30:00,0.0125,0.01,0.0845,0.675,0.02,0.034,0.0115,0.0125,0.0825
2026-03-11 18:31:00,0.0125,0.01,0.0845,0.675,0.02,0.034,0.0115,0.0125,0.083
2026-03-11 18:32:00,0.0125,0.01,0.085,0.675,0.0195,0.034,0.011,0.0125,0.083
2026-03-11 18:33:00,0.0125,0.01,0.0855,0.675,0.02,0.034,0.011,0.0125,0.083
2026-03-11 18:34:00,0.0125,0.01,0.084,0.675,0.02,0.034,0.011,0.0135,0.083
2026-03-11 18:35:00,0.0125,0.01,0.0845,0.675,0.02,0.034,0.0115,0.014,0.083
2026-03-11 18:36:00,0.0125,0.01,0.0845,0.675,0.02,0.034,0.0115,0.014,0.083
2026-03-11 18:37:00,0.013,0.01,0.0825,0.675,0.019,0.034,0.0115,0.0135,0.083
2026-03-11 18:38:00,0.013,0.01,0.084,0.675,0.019,0.034,0.0115,0.014,0.083
2026-03-11 18:39:00,0.013,0.01,0.0845,0.675,0.018,0.0345,0.0115,0.0125,0.083
2026-03-11 18:40:00,0.013,0.01,0.0845,0.675,0.018,0.0345,0.0115,0.013,0.083
2026-03-11 18:41:00,0.013,0.01,0.0845,0.675,0.018,0.0345,0.0115,0.013,0.083
2026-03-11 18:42:00,0.013,0.01,0.0845,0.675,0.018,0.034,0.0115,0.013,0.083
2026-03-11 18:43:00,0.0125,0.01,0.0845,0.675,0.018,0.034,0.0125,0.013,0.083
2026-03-11 18:44:00,0.0125,0.01,0.0845,0.675,0.0185,0.034,0.0125,0.013,0.083
2026-03-11 18:45:00,0.0125,0.01,0.0845,0.675,0.0185,0.034,0.012,0.013,0.083
2026-03-11 18:46:00,0.0125,0.01,0.084,0.675,0.0185,0.034,0.0135,0.013,0.083
2026-03-11 18:47:00,0.0125,0.01,0.0835,0.675,0.0185,0.034,0.0135,0.013,0.083
2026-03-11 18:48:00,0.013,0.01,0.0835,0.675,0.0185,0.0345,0.0135,0.013,0.083
2026-03-11 18:49:00,0.013,0.01,0.0835,0.675,0.0185,0.0345,0.0135,0.013,0.083
2026-03-11 18:50:00,0.013,0.01,0.0835,0.675,0.0185,0.0345,0.0135,0.013,0.083
2026-03-11 18:51:00,0.013,0.01,0.0835,0.675,0.0185,0.0335,0.0135,0.013,0.083
2026-03-11 18:52:00,0.013,0.01,0.0835,0.675,0.0185,0.0335,0.0125,0.013,0.083
2026-03-11 18:53:00,0.0125,0.01,0.0835,0.675,0.0185,0.034,0.0125,0.013,0.083
2026-03-11 18:54:00,0.0125,0.01,0.084,0.675,0.0185,0.034,0.0135,0.013,0.083
2026-03-11 18:55:00,0.0125,0.01,0.084,0.675,0.0185,0.034,0.0135,0.013,0.083
2026-03-11 18:56:00,0.0125,0.01,0.0835,0.675,0.0185,0.034,0.0135,0.013,0.083
2026-03-11 18:57:00,0.012,0.01,0.0835,0.675,0.0185,0.0335,0.0145,0.013,0.083
2026-03-11 18:58:00,0.012,0.01,0.084,0.675,0.0185,0.033,0.0145,0.013,0.083
2026-03-11 18:59:00,0.012,0.01,0.084,0.675,0.0185,0.033,0.0145,0.013,0.083
2026-03-11 19:00:00,0.012,0.01,0.084,0.675,0.0185,0.0325,0.0145,0.013,0.083
2026-03-11 19:01:00,0.012,0.01,0.0835,0.675,0.0185,0.0325,0.0145,0.013,0.083
2026-03-11 19:02:00,0.013,0.01,0.084,0.675,0.0185,0.0325,0.013,0.013,0.083
2026-03-11 19:03:00,0.0115,0.01,0.084,0.675,0.0185,0.0325,0.0125,0.012,0.083
2026-03-11 19:04:00,0.013,0.01,0.085,0.675,0.0185,0.0325,0.0125,0.0125,0.083
2026-03-11 19:05:00,0.013,0.01,0.085,0.675,0.0185,0.0325,0.0125,0.0125,0.083
2026-03-11 19:06:00,0.013,0.01,0.085,0.675,0.0185,0.0325,0.0125,0.0125,0.083
2026-03-11 19:07:00,0.013,0.01,0.0845,0.675,0.0185,0.0325,0.013,0.0125,0.083
2026-03-11 19:08:00,0.013,0.01,0.0845,0.675,0.0185,0.0335,0.013,0.0125,0.083
2026-03-11 19:09:00,0.013,0.01,0.085,0.675,0.0185,0.0335,0.0125,0.0125,0.083
2026-03-11 19:10:00,0.013,0.01,0.0845,0.675,0.0185,0.034,0.0125,0.013,0.083
2026-03-11 19:11:00,0.013,0.01,0.0845,0.675,0.0185,0.034,0.0125,0.0135,0.083
2026-03-11 19:12:00,0.0125,0.01,0.0845,0.675,0.0185,0.034,0.0125,0.0135,0.083
2026-03-11 19:13:00,0.0125,0.01,0.0845,0.675,0.0185,0.034,0.0135,0.014,0.083
2026-03-11 19:14:00,0.0125,0.01,0.0845,0.675,0.0185,0.034,0.0135,0.0135,0.083
2026-03-11 19:15:00,0.0125,0.01,0.0845,0.675,0.0185,0.034,0.0135,0.0135,0.083
2026-03-11 19:16:00,0.0125,0.01,0.0845,0.675,0.0185,0.034,0.0135,0.0135,0.083
2026-03-11 19:17:00,0.013,0.0105,0.0845,0.675,0.0185,0.034,0.0135,0.014,0.083
2026-03-11 19:18:00,0.013,0.0105,0.0845,0.675,0.0185,0.034,0.0135,0.012,0.0825
2026-03-11 19:19:00,0.0125,0.0105,0.0845,0.675,0.0185,0.034,0.0135,0.012,0.0825
2026-03-11 19:20:00,0.013,0.0105,0.0845,0.675,0.0185,0.034,0.013,0.012,0.0825
2026-03-11 19:21:00,0.0125,0.0105,0.0845,0.675,0.0185,0.034,0.013,0.012,0.0825
2026-03-11 19:22:00,0.0125,0.0105,0.0845,0.675,0.0185,0.034,0.013,0.0125,0.0825
2026-03-11 19:23:00,0.0125,0.0105,0.0845,0.675,0.018,0.034,0.013,0.0125,0.0825
2026-03-11 19:24:00,0.0125,0.0105,0.0845,0.675,0.018,0.0335,0.013,0.0125,0.0825
2026-03-11 19:25:00,0.0125,0.0105,0.0845,0.675,0.018,0.0335,0.0135,0.012,0.0825
2026-03-11 19:26:00,0.0125,0.0105,0.0845,0.675,0.018,0.0335,0.0135,0.012,0.0825
2026-03-11 19:27:00,0.013,0.0105,0.0845,0.675,0.018,0.033,0.0135,0.012,0.0825
2026-03-11 19:28:00,0.013,0.0105,0.0845,0.675,0.018,0.033,0.0135,0.012,0.0825
2026-03-11 19:29:00,0.013,0.0105,0.0845,0.675,0.018,0.0335,0.0135,0.012,0.0825
2026-03-11 19:30:00,0.0125,0.0105,0.0845,0.675,0.018,0.0325,0.0135,0.012,0.0825
2026-03-11 19:31:00,0.0125,0.0105,0.0845,0.675,0.018,0.0325,0.013,0.012,0.0825
2026-03-11 19:32:00,0.0125,0.0105,0.0845,0.675,0.018,0.0325,0.013,0.012,0.0825
2026-03-11 19:33:00,0.0125,0.0105,0.0845,0.675,0.018,0.0325,0.013,0.012,0.0825
2026-03-11 19:34:00,0.0125,0.0105,0.0845,0.675,0.018,0.0325,0.013,0.012,0.0825
2026-03-11 19:35:00,0.0125,0.0105,0.0845,0.675,0.016,0.034,0.013,0.0125,0.0825
2026-03-11 19:36:00,0.0135,0.0105,0.0855,0.675,0.018,0.034,0.0125,0.012,0.0825
2026-03-11 19:37:00,0.0135,0.0105,0.0855,0.675,0.018,0.034,0.0125,0.012,0.0825
2026-03-11 19:38:00,0.0135,0.0105,0.085,0.675,0.017,0.034,0.013,0.012,0.0825
2026-03-11 19:39:00,0.0135,0.0105,0.085,0.675,0.018,0.034,0.013,0.012,0.0825
2026-03-11 19:40:00,0.0135,0.0105,0.085,0.675,0.018,0.034,0.013,0.012,0.0825
2026-03-11 19:41:00,0.0135,0.0105,0.085,0.675,0.018,0.034,0.013,0.012,0.0825
